Country;Granularity;Year;Population
Austria;Urban;2003;4854.414
Austria;Urban;2004;4855.648
Austria;Urban;2005;4854.25
Austria;Urban;2006;4849.194
Austria;Urban;2007;4841.565
Austria;Urban;2008;4833.486
Austria;Urban;2009;4828.113
Austria;Urban;2010;4827.265
Austria;Urban;2011;4831.863
Austria;Urban;2012;4867.505
Austria;Urban;2013;4918.191
Austria;Urban;2014;4966.351
Austria;Urban;2015;5008.93
Austria;Urban;2016;5044.76
Austria;Urban;2017;5074.746
Austria;Urban;2018;5102.072
Azerbaijan;Urban;2000;4173.974
Azerbaijan;Urban;2001;4228.706
Azerbaijan;Urban;2002;4286.446
Azerbaijan;Urban;2003;4346.898
Azerbaijan;Urban;2004;4409.365
Azerbaijan;Urban;2005;4473.283
Azerbaijan;Urban;2006;4538.558
Azerbaijan;Urban;2007;4605.524
Azerbaijan;Urban;2008;4674.735
Azerbaijan;Urban;2009;4746.883
Azerbaijan;Urban;2010;4823.834
Azerbaijan;Urban;2011;4905.815
Azerbaijan;Urban;2012;4992.236
Azerbaijan;Urban;2013;5081.674
Azerbaijan;Urban;2014;5172.156
Azerbaijan;Urban;2015;5262.14
Azerbaijan;Urban;2016;5351.044
Azerbaijan;Urban;2017;5438.926
Azerbaijan;Urban;2018;5525.646
Bahamas;Urban;2000;244.291
Bahamas;Urban;2001;248.72
Bahamas;Urban;2002;253.792
Bahamas;Urban;2003;259.334
Bahamas;Urban;2004;265.039
Bahamas;Urban;2005;270.701
Bahamas;Urban;2006;276.253
Bahamas;Urban;2007;281.741
Bahamas;Urban;2008;287.112
Bahamas;Urban;2009;292.348
Bahamas;Urban;2010;297.422
Bahamas;Urban;2011;302.33
Bahamas;Urban;2012;307.053
Bahamas;Urban;2013;311.587
Bahamas;Urban;2014;315.931
Bahamas;Urban;2015;320.094
Bahamas;Urban;2016;324.066
Bahamas;Urban;2017;327.853
Bahamas;Urban;2018;331.506
Bahrain;Urban;2000;587.336
Bahrain;Urban;2001;616.419
Bahrain;Urban;2002;649.67
Bahrain;Urban;2003;688.245
Bahrain;Urban;2004;733.578
Bahrain;Urban;2005;786.221
Bahrain;Urban;2006;847.733
Bahrain;Urban;2007;916.635
Bahrain;Urban;2008;986.747
Bahrain;Urban;2009;1049.684
Bahrain;Urban;2010;1099.822
Bahrain;Urban;2011;1133.759
Bahrain;Urban;2012;1154.1
Bahrain;Urban;2013;1168.55
Bahrain;Urban;2014;1188.251
Bahrain;Urban;2015;1220.943
Bahrain;Urban;2016;1269.684
Bahrain;Urban;2017;1331.175
Bahrain;Urban;2018;1399.126
Bangladesh;Urban;2000;31040.651
Bangladesh;Urban;2001;32314.063
Bangladesh;Urban;2002;33817.103
Bangladesh;Urban;2003;35350.71
Bangladesh;Urban;2004;36901.153
Bangladesh;Urban;2005;38452.976
Bangladesh;Urban;2006;40001.295
Bangladesh;Urban;2007;41547.154
Bangladesh;Urban;2008;43106.528
Bangladesh;Urban;2009;44698.643
Bangladesh;Urban;2010;46347.089
Bangladesh;Urban;2011;48058.704
Bangladesh;Urban;2012;49821.256
Bangladesh;Urban;2013;51624.214
Bangladesh;Urban;2014;53455.788
Bangladesh;Urban;2015;55305.132
Bangladesh;Urban;2016;57168.03
Bangladesh;Urban;2017;59046.818
Bangladesh;Urban;2018;60944.245
Barbados;Urban;2000;91.281
Barbados;Urban;2001;91.028
Barbados;Urban;2002;90.758
Barbados;Urban;2003;90.482
Barbados;Urban;2004;90.221
Barbados;Urban;2005;89.988
Barbados;Urban;2006;89.788
Barbados;Urban;2007;89.613
Barbados;Urban;2008;89.453
Barbados;Urban;2009;89.286
Barbados;Urban;2010;89.099
Barbados;Urban;2011;88.951
Barbados;Urban;2012;88.849
Barbados;Urban;2013;88.79
Barbados;Urban;2014;88.778
Barbados;Urban;2015;88.815
Barbados;Urban;2016;88.898
Barbados;Urban;2017;89.026
Barbados;Urban;2018;89.201
Belarus;Urban;2000;6950.857
Belarus;Urban;2001;6956.291
Belarus;Urban;2002;6957.077
Belarus;Urban;2003;6955.884
Belarus;Urban;2004;6956.481
Belarus;Urban;2005;6961.538
Belarus;Urban;2006;6972.13
Belarus;Urban;2007;6987.925
Belarus;Urban;2008;7009.338
Belarus;Urban;2009;7036.158
Belarus;Urban;2010;7073.718
Belarus;Urban;2011;7119.161
Belarus;Urban;2012;7169.857
Belarus;Urban;2013;7222.782
Belarus;Urban;2014;7274.227
Belarus;Urban;2015;7321.167
Belarus;Urban;2016;7362.328
Belarus;Urban;2017;7397.955
Belarus;Urban;2018;7428.871
Belgium;Urban;2000;9986.809
Belgium;Urban;2001;10028.603
Belgium;Urban;2002;10078.969
Belgium;Urban;2003;10137.331
Belgium;Urban;2004;10202.403
Belgium;Urban;2005;10272.952
Belgium;Urban;2006;10349.232
Belgium;Urban;2007;10430.928
Belgium;Urban;2008;10515.6
Belgium;Urban;2009;10600.017
Belgium;Urban;2010;10681.812
Belgium;Urban;2011;10759.568
Belgium;Urban;2012;10833.511
Belgium;Urban;2013;10904.955
Belgium;Urban;2014;10976.062
Belgium;Urban;2015;11048.237
Belgium;Urban;2016;11122.008
Belgium;Urban;2017;11196.239
Belgium;Urban;2018;11268.675
Belize;Urban;2000;112.275
Belize;Urban;2001;115.714
Belize;Urban;2002;118.946
Belize;Urban;2003;122.042
Belize;Urban;2004;125.15
Belize;Urban;2005;128.36
Belize;Urban;2006;131.696
Belize;Urban;2007;135.115
Belize;Urban;2008;138.575
Belize;Urban;2009;142.036
Belize;Urban;2010;145.456
Belize;Urban;2011;148.888
Belize;Urban;2012;152.345
Belize;Urban;2013;155.852
Belize;Urban;2014;159.442
Belize;Urban;2015;163.139
Belize;Urban;2016;166.945
Belize;Urban;2017;170.857
Belize;Urban;2018;174.871
Benin;Urban;2000;2631.898
Benin;Urban;2001;2735.162
Benin;Urban;2002;2847.815
Benin;Urban;2003;2973.325
Benin;Urban;2004;3103.029
Benin;Urban;2005;3236.223
Benin;Urban;2006;3372.984
Benin;Urban;2007;3513.622
Benin;Urban;2008;3658.678
Benin;Urban;2009;3808.645
Benin;Urban;2010;3964.272
Benin;Urban;2011;4125.702
Benin;Urban;2012;4293.037
Benin;Urban;2013;4466.227
Benin;Urban;2014;4646.067
Benin;Urban;2015;4832.633
Benin;Urban;2016;5026.121
Benin;Urban;2017;5226.646
Benin;Urban;2018;5434.128
Bermuda;Urban;2000;64.028
Bermuda;Urban;2001;64.323
Bermuda;Urban;2002;64.61
Bermuda;Urban;2003;64.87
Bermuda;Urban;2004;65.065
Bermuda;Urban;2005;65.13
Bermuda;Urban;2006;65.063
Bermuda;Urban;2007;64.892
Bermuda;Urban;2008;64.625
Bermuda;Urban;2009;64.303
Bermuda;Urban;2010;63.956
Bermuda;Urban;2011;63.581
Bermuda;Urban;2012;63.179
Bermuda;Urban;2013;62.771
Bermuda;Urban;2014;62.382
Bermuda;Urban;2015;62.003
Bermuda;Urban;2016;61.666
Bermuda;Urban;2017;61.349
Bermuda;Urban;2018;61.07
Bhutan;Urban;2000;145.753
Bhutan;Urban;2001;156.124
Bhutan;Urban;2002;167.186
Bhutan;Urban;2003;178.853
Bhutan;Urban;2004;191.026
Bhutan;Urban;2005;203.329
Bhutan;Urban;2006;213.178
Bhutan;Urban;2007;223.048
Bhutan;Urban;2008;232.967
Bhutan;Urban;2009;242.986
Bhutan;Urban;2010;253.171
Bhutan;Urban;2011;263.512
Bhutan;Urban;2012;273.865
Bhutan;Urban;2013;284.174
Bhutan;Urban;2014;294.412
Bhutan;Urban;2015;304.542
Bhutan;Urban;2016;314.54
Bhutan;Urban;2017;324.393
Bhutan;Urban;2018;334.138
Bolivia (Plurinational State of);Urban;2000;5152.761
Bolivia (Plurinational State of);Urban;2001;5293.779
Bolivia (Plurinational State of);Urban;2002;5432.803
Bolivia (Plurinational State of);Urban;2003;5572.387
Bolivia (Plurinational State of);Urban;2004;5713.426
Bolivia (Plurinational State of);Urban;2005;5855.799
Bolivia (Plurinational State of);Urban;2006;5999.605
Bolivia (Plurinational State of);Urban;2007;6144.724
Bolivia (Plurinational State of);Urban;2008;6291.277
Bolivia (Plurinational State of);Urban;2009;6439.188
Bolivia (Plurinational State of);Urban;2010;6588.702
Bolivia (Plurinational State of);Urban;2011;6739.752
Bolivia (Plurinational State of);Urban;2012;6892.356
Bolivia (Plurinational State of);Urban;2013;7040.847
Bolivia (Plurinational State of);Urban;2014;7187.241
Bolivia (Plurinational State of);Urban;2015;7334.993
Bolivia (Plurinational State of);Urban;2016;7484.135
Bolivia (Plurinational State of);Urban;2017;7634.445
Bolivia (Plurinational State of);Urban;2018;7786.488
Bonaire, Sint Eustatius and Saba;Urban;2011;16.437
Bonaire, Sint Eustatius and Saba;Urban;2012;17.072
Bonaire, Sint Eustatius and Saba;Urban;2013;17.566
Bonaire, Sint Eustatius and Saba;Urban;2014;17.99
Bonaire, Sint Eustatius and Saba;Urban;2015;18.368
Bonaire, Sint Eustatius and Saba;Urban;2016;18.712
Bonaire, Sint Eustatius and Saba;Urban;2017;19.007
Bonaire, Sint Eustatius and Saba;Urban;2018;19.25
Bosnia and Herzegovina;Urban;2000;1596.468
Bosnia and Herzegovina;Urban;2001;1610.276
Bosnia and Herzegovina;Urban;2002;1624.129
Bosnia and Herzegovina;Urban;2003;1637.562
Bosnia and Herzegovina;Urban;2004;1650.444
Bosnia and Herzegovina;Urban;2005;1662.534
Bosnia and Herzegovina;Urban;2006;1673.641
Bosnia and Herzegovina;Urban;2007;1683.233
Bosnia and Herzegovina;Urban;2008;1690.608
Bosnia and Herzegovina;Urban;2009;1694.897
Bosnia and Herzegovina;Urban;2010;1695.719
Bosnia and Herzegovina;Urban;2011;1692.387
Bosnia and Herzegovina;Urban;2012;1685.431
Bosnia and Herzegovina;Urban;2013;1677.015
Bosnia and Herzegovina;Urban;2014;1670.317
Bosnia and Herzegovina;Urban;2015;1668.024
Bosnia and Herzegovina;Urban;2016;1671.135
Bosnia and Herzegovina;Urban;2017;1679.011
Bosnia and Herzegovina;Urban;2018;1690.295
Botswana;Urban;2000;919.803
Botswana;Urban;2001;948.744
Botswana;Urban;2002;971.326
Botswana;Urban;2003;992.912
Botswana;Urban;2004;1015.052
Botswana;Urban;2005;1038.238
Botswana;Urban;2006;1062.71
Botswana;Urban;2007;1108.988
Botswana;Urban;2008;1156.983
Botswana;Urban;2009;1206.484
Botswana;Urban;2010;1257.527
Botswana;Urban;2011;1310.088
Botswana;Urban;2012;1353.211
Botswana;Urban;2013;1395.704
Botswana;Urban;2014;1439.241
Botswana;Urban;2015;1483.587
Botswana;Urban;2016;1528.68
Botswana;Urban;2017;1574.371
Botswana;Urban;2018;1620.326
Brazil;Urban;2000;142319.507
Brazil;Urban;2001;144960.898
Brazil;Urban;2002;147507.76
Brazil;Urban;2003;150005.145
Brazil;Urban;2004;152448.284
Brazil;Urban;2005;154831.64
Brazil;Urban;2006;157151.283
Brazil;Urban;2007;159407.919
Brazil;Urban;2008;161617.285
Brazil;Urban;2009;163798.431
Brazil;Urban;2010;165969.018
Brazil;Urban;2011;168150.255
Brazil;Urban;2012;170322.118
Brazil;Urban;2013;172471.366
Brazil;Urban;2014;174585.878
Brazil;Urban;2015;176653.7
Brazil;Urban;2016;178669.587
Brazil;Urban;2017;180633.872
Brazil;Urban;2018;182546.459
British Virgin Islands;Urban;2000;8.624
British Virgin Islands;Urban;2001;8.866
British Virgin Islands;Urban;2002;9.113
British Virgin Islands;Urban;2003;9.375
British Virgin Islands;Urban;2004;9.672
British Virgin Islands;Urban;2005;10.011
British Virgin Islands;Urban;2006;10.403
British Virgin Islands;Urban;2007;10.84
British Virgin Islands;Urban;2008;11.305
British Virgin Islands;Urban;2009;11.763
British Virgin Islands;Urban;2010;12.2
British Virgin Islands;Urban;2011;12.598
British Virgin Islands;Urban;2012;12.972
British Virgin Islands;Urban;2013;13.324
British Virgin Islands;Urban;2014;13.674
British Virgin Islands;Urban;2015;14.028
British Virgin Islands;Urban;2016;14.397
British Virgin Islands;Urban;2017;14.767
British Virgin Islands;Urban;2018;15.137
Brunei Darussalam;Urban;2000;237.146
Brunei Darussalam;Urban;2001;243.701
Brunei Darussalam;Urban;2002;249.902
Brunei Darussalam;Urban;2003;255.928
Brunei Darussalam;Urban;2004;261.711
Brunei Darussalam;Urban;2005;267.16
Brunei Darussalam;Urban;2006;272.24
Brunei Darussalam;Urban;2007;276.993
Brunei Darussalam;Urban;2008;281.601
Brunei Darussalam;Urban;2009;286.323
Brunei Darussalam;Urban;2010;291.344
Brunei Darussalam;Urban;2011;296.733
Brunei Darussalam;Urban;2012;302.434
Brunei Darussalam;Urban;2013;308.33
Brunei Darussalam;Urban;2014;314.263
Brunei Darussalam;Urban;2015;320.102
Brunei Darussalam;Urban;2016;325.818
Brunei Darussalam;Urban;2017;331.434
Brunei Darussalam;Urban;2018;336.97
Bulgaria;Urban;2000;5510.364
Bulgaria;Urban;2001;5485.203
Bulgaria;Urban;2002;5468.787
Bulgaria;Urban;2003;5453.302
Bulgaria;Urban;2004;5438.343
Bulgaria;Urban;2005;5423.484
Bulgaria;Urban;2006;5408.555
Bulgaria;Urban;2007;5393.596
Bulgaria;Urban;2008;5379.083
Bulgaria;Urban;2009;5365.591
Bulgaria;Urban;2010;5353.646
Bulgaria;Urban;2011;5343.392
Bulgaria;Urban;2012;5334.77
Bulgaria;Urban;2013;5327.025
Bulgaria;Urban;2014;5319.207
Bulgaria;Urban;2015;5310.568
Bulgaria;Urban;2016;5300.792
Bulgaria;Urban;2017;5289.957
Bulgaria;Urban;2018;5278.205
Burkina Faso;Urban;2000;2071.267
Burkina Faso;Urban;2001;2214.482
Burkina Faso;Urban;2002;2367.346
Burkina Faso;Urban;2003;2530.467
Burkina Faso;Urban;2004;2704.804
Burkina Faso;Urban;2005;2890.728
Burkina Faso;Urban;2006;3089.367
Burkina Faso;Urban;2007;3277.442
Burkina Faso;Urban;2008;3457.082
Burkina Faso;Urban;2009;3645.798
Burkina Faso;Urban;2010;3844.025
Burkina Faso;Urban;2011;4051.932
Burkina Faso;Urban;2012;4269.988
Burkina Faso;Urban;2013;4498.013
Burkina Faso;Urban;2014;4736.606
Burkina Faso;Urban;2015;4985.855
Burkina Faso;Urban;2016;5245.912
Burkina Faso;Urban;2017;5516.73
Burkina Faso;Urban;2018;5798.77
Burundi;Urban;2000;527.819
Burundi;Urban;2001;554.716
Burundi;Urban;2002;585.3
Burundi;Urban;2003;619.362
Burundi;Urban;2004;656.406
Burundi;Urban;2005;695.94
Burundi;Urban;2006;738.134
Burundi;Urban;2007;783.189
Burundi;Urban;2008;830.899
Burundi;Urban;2009;880.843
Burundi;Urban;2010;932.971
Burundi;Urban;2011;987.065
Burundi;Urban;2012;1043.294
Burundi;Urban;2013;1102.259
Burundi;Urban;2014;1164.881
Burundi;Urban;2015;1231.911
Burundi;Urban;2016;1303.761
Burundi;Urban;2017;1380.418
Burundi;Urban;2018;1461.704
Cabo Verde;Urban;2000;232.485
Cabo Verde;Urban;2001;240.898
Cabo Verde;Urban;2002;249.317
Cabo Verde;Urban;2003;257.669
Cabo Verde;Urban;2004;265.85
Cabo Verde;Urban;2005;273.774
Cabo Verde;Urban;2006;281.404
Cabo Verde;Urban;2007;288.767
Cabo Verde;Urban;2008;295.987
Cabo Verde;Urban;2009;303.228
Cabo Verde;Urban;2010;310.577
Cabo Verde;Urban;2011;316.637
Cabo Verde;Urban;2012;322.888
Cabo Verde;Urban;2013;329.313
Cabo Verde;Urban;2014;335.918
Cabo Verde;Urban;2015;342.663
Cabo Verde;Urban;2016;349.55
Cabo Verde;Urban;2017;356.58
Cabo Verde;Urban;2018;363.715
Cambodia;Urban;2000;2258.686
Cambodia;Urban;2001;2319.592
Cambodia;Urban;2002;2377.808
Cambodia;Urban;2003;2434.015
Cambodia;Urban;2004;2489.279
Cambodia;Urban;2005;2544.414
Cambodia;Urban;2006;2599.647
Cambodia;Urban;2007;2655.04
Cambodia;Urban;2008;2716.606
Cambodia;Urban;2009;2808.171
Cambodia;Urban;2010;2903.806
Cambodia;Urban;2011;3003.941
Cambodia;Urban;2012;3108.642
Cambodia;Urban;2013;3217.184
Cambodia;Urban;2014;3328.914
Cambodia;Urban;2015;3443.036
Cambodia;Urban;2016;3559.463
Cambodia;Urban;2017;3678.035
Cambodia;Urban;2018;3799.521
Cameroon;Urban;2000;6956.118
Cameroon;Urban;2001;7230.841
Cameroon;Urban;2002;7517.761
Cameroon;Urban;2003;7817.348
Cameroon;Urban;2004;8130.181
Cameroon;Urban;2005;8456.175
Cameroon;Urban;2006;8796.32
Cameroon;Urban;2007;9150.924
Cameroon;Urban;2008;9519.622
Cameroon;Urban;2009;9901.705
Cameroon;Urban;2010;10296.608
Cameroon;Urban;2011;10704.283
Cameroon;Urban;2012;11124.88
Cameroon;Urban;2013;11558.235
Cameroon;Urban;2014;12004.187
Cameroon;Urban;2015;12462.615
Cameroon;Urban;2016;12933.405
Cameroon;Urban;2017;13416.537
Cameroon;Urban;2018;13912.132
Canada;Urban;2000;24428.073
Canada;Urban;2001;24760.808
Canada;Urban;2002;25021.734
Canada;Urban;2003;25291.658
Canada;Urban;2004;25573.785
Canada;Urban;2005;25869.853
Canada;Urban;2006;26185.971
Canada;Urban;2007;26546.749
Canada;Urban;2008;26916.746
Canada;Urban;2009;27288.079
Canada;Urban;2010;27655.231
Canada;Urban;2011;28009.384
Canada;Urban;2012;28317.316
Canada;Urban;2013;28619.561
Canada;Urban;2014;28917.578
Canada;Urban;2015;29212.401
Canada;Urban;2016;29503.542
Canada;Urban;2017;29793.946
Canada;Urban;2018;30084.496
Cayman Islands;Urban;2000;41.687
Cayman Islands;Urban;2001;43.316
Cayman Islands;Urban;2002;44.738
Cayman Islands;Urban;2003;46.028
Cayman Islands;Urban;2004;47.299
Cayman Islands;Urban;2005;48.622
Cayman Islands;Urban;2006;50.031
Cayman Islands;Urban;2007;51.483
Cayman Islands;Urban;2008;52.926
Cayman Islands;Urban;2009;54.279
Cayman Islands;Urban;2010;55.507
Cayman Islands;Urban;2011;56.579
Cayman Islands;Urban;2012;57.523
Cayman Islands;Urban;2013;58.371
Cayman Islands;Urban;2014;59.172
Cayman Islands;Urban;2015;59.963
Cayman Islands;Urban;2016;60.765
Cayman Islands;Urban;2017;61.559
Cayman Islands;Urban;2018;62.348
Central African Republic;Urban;2000;1413.327
Central African Republic;Urban;2001;1445.52
Central African Republic;Urban;2002;1477.162
Central African Republic;Urban;2003;1508.417
Central African Republic;Urban;2004;1539.542
Central African Republic;Urban;2005;1571.461
Central African Republic;Urban;2006;1604.798
Central African Republic;Urban;2007;1639.301
Central African Republic;Urban;2008;1673.231
Central African Republic;Urban;2009;1704.182
Central African Republic;Urban;2010;1730.652
Central African Republic;Urban;2011;1751.753
Central African Republic;Urban;2012;1768.692
Central African Republic;Urban;2013;1784.688
Central African Republic;Urban;2014;1804.315
Central African Republic;Urban;2015;1831.054
Central African Republic;Urban;2016;1866.228
Central African Republic;Urban;2017;1909.283
Central African Republic;Urban;2018;1959.587
Chad;Urban;2000;1805.052
Chad;Urban;2001;1877.232
Chad;Urban;2002;1953.584
Chad;Urban;2003;2032.953
Chad;Urban;2004;2113.721
Chad;Urban;2005;2194.746
Chad;Urban;2006;2275.496
Chad;Urban;2007;2356.38
Chad;Urban;2008;2438.393
Chad;Urban;2009;2523
Chad;Urban;2010;2613.4
Chad;Urban;2011;2710.171
Chad;Urban;2012;2813.137
Chad;Urban;2013;2921.903
Chad;Urban;2014;3035.742
Chad;Urban;2015;3154.216
Chad;Urban;2016;3277.402
Chad;Urban;2017;3405.873
Chad;Urban;2018;3540.279
Channel Islands;Urban;2000;45.309
Channel Islands;Urban;2001;45.68
Channel Islands;Urban;2002;46.111
Channel Islands;Urban;2003;46.552
Channel Islands;Urban;2004;46.994
Channel Islands;Urban;2005;47.434
