Country;Granularity;Year;Population
Azerbaijan;Total;2007;8724.243
Azerbaijan;Total;2008;8821.873
Azerbaijan;Total;2009;8924.388
Azerbaijan;Total;2010;9032.461
Azerbaijan;Total;2011;9146.275
Azerbaijan;Total;2012;9264.692
Azerbaijan;Total;2013;9385.468
Azerbaijan;Total;2014;9505.622
Azerbaijan;Total;2015;9622.745
Azerbaijan;Total;2016;9736.043
Azerbaijan;Total;2017;9845.32
Azerbaijan;Total;2018;9949.537
Bahamas;Total;2000;298.051
Bahamas;Total;2001;302.618
Bahamas;Total;2002;307.66
Bahamas;Total;2003;313.129
Bahamas;Total;2004;318.894
Bahamas;Total;2005;324.859
Bahamas;Total;2006;331.033
Bahamas;Total;2007;337.389
Bahamas;Total;2008;343.681
Bahamas;Total;2009;349.604
Bahamas;Total;2010;354.942
Bahamas;Total;2011;359.578
Bahamas;Total;2012;363.584
Bahamas;Total;2013;367.169
Bahamas;Total;2014;370.633
Bahamas;Total;2015;374.206
Bahamas;Total;2016;377.93
Bahamas;Total;2017;381.755
Bahamas;Total;2018;385.637
Bahrain;Total;2000;664.611
Bahrain;Total;2001;697.545
Bahrain;Total;2002;735.146
Bahrain;Total;2003;778.708
Bahrain;Total;2004;829.844
Bahrain;Total;2005;889.164
Bahrain;Total;2006;958.418
Bahrain;Total;2007;1035.919
Bahrain;Total;2008;1114.641
Bahrain;Total;2009;1185.076
Bahrain;Total;2010;1240.86
Bahrain;Total;2011;1278.151
Bahrain;Total;2012;1299.944
Bahrain;Total;2013;1315.028
Bahrain;Total;2014;1336.075
Bahrain;Total;2015;1371.851
Bahrain;Total;2016;1425.792
Bahrain;Total;2017;1494.076
Bahrain;Total;2018;1569.446
Bangladesh;Total;2000;127657.854
Bangladesh;Total;2001;130088.702
Bangladesh;Total;2002;132478.086
Bangladesh;Total;2003;134791.603
Bangladesh;Total;2004;136986.432
Bangladesh;Total;2005;139035.505
Bangladesh;Total;2006;140921.167
Bangladesh;Total;2007;142660.376
Bangladesh;Total;2008;144304.167
Bangladesh;Total;2009;145924.797
Bangladesh;Total;2010;147575.43
Bangladesh;Total;2011;149273.139
Bangladesh;Total;2012;151005.739
Bangladesh;Total;2013;152761.418
Bangladesh;Total;2014;154517.382
Bangladesh;Total;2015;156256.276
Bangladesh;Total;2016;157977.153
Bangladesh;Total;2017;159685.424
Bangladesh;Total;2018;161376.708
Barbados;Total;2000;271.515
Barbados;Total;2001;272.5
Barbados;Total;2002;273.425
Barbados;Total;2003;274.329
Barbados;Total;2004;275.284
Barbados;Total;2005;276.323
Barbados;Total;2006;277.477
Barbados;Total;2007;278.7
Barbados;Total;2008;279.946
Barbados;Total;2009;281.104
Barbados;Total;2010;282.131
Barbados;Total;2011;282.987
Barbados;Total;2012;283.701
Barbados;Total;2013;284.296
Barbados;Total;2014;284.826
Barbados;Total;2015;285.324
Barbados;Total;2016;285.796
Barbados;Total;2017;286.232
Barbados;Total;2018;286.641
Belarus;Total;2000;9871.632
Belarus;Total;2001;9811.401
Belarus;Total;2002;9745.923
Belarus;Total;2003;9679.235
Belarus;Total;2004;9616.634
Belarus;Total;2005;9562.088
Belarus;Total;2006;9516.883
Belarus;Total;2007;9480.515
Belarus;Total;2008;9452.855
Belarus;Total;2009;9433.152
Belarus;Total;2010;9420.574
Belarus;Total;2011;9415.32
Belarus;Total;2012;9417.046
Belarus;Total;2013;9423.506
Belarus;Total;2014;9431.735
Belarus;Total;2015;9439.423
Belarus;Total;2016;9445.643
Belarus;Total;2017;9450.231
Belarus;Total;2018;9452.617
Belgium;Total;2000;10282.033
Belgium;Total;2001;10319.019
Belgium;Total;2002;10364.885
Belgium;Total;2003;10419.032
Belgium;Total;2004;10480.117
Belgium;Total;2005;10546.886
Belgium;Total;2006;10619.475
Belgium;Total;2007;10697.572
Belgium;Total;2008;10778.758
Belgium;Total;2009;10859.94
Belgium;Total;2010;10938.739
Belgium;Total;2011;11013.853
Belgium;Total;2012;11085.358
Belgium;Total;2013;11154.009
Belgium;Total;2014;11221.231
Belgium;Total;2015;11287.94
Belgium;Total;2016;11354.42
Belgium;Total;2017;11419.748
Belgium;Total;2018;11482.178
Belize;Total;2000;247.315
Belize;Total;2001;255.063
Belize;Total;2002;262.378
Belize;Total;2003;269.425
Belize;Total;2004;276.504
Belize;Total;2005;283.8
Belize;Total;2006;291.329
Belize;Total;2007;299.025
Belize;Total;2008;306.823
Belize;Total;2009;314.655
Belize;Total;2010;322.464
Belize;Total;2011;330.237
Belize;Total;2012;338
Belize;Total;2013;345.715
Belize;Total;2014;353.366
Belize;Total;2015;360.933
Belize;Total;2016;368.4
Belize;Total;2017;375.769
Belize;Total;2018;383.071
Benin;Total;2000;6865.951
Benin;Total;2001;7076.733
Benin;Total;2002;7295.394
Benin;Total;2003;7520.555
Benin;Total;2004;7750.004
Benin;Total;2005;7982.225
Benin;Total;2006;8216.897
Benin;Total;2007;8454.793
Benin;Total;2008;8696.921
Benin;Total;2009;8944.708
Benin;Total;2010;9199.259
Benin;Total;2011;9460.831
Benin;Total;2012;9729.249
Benin;Total;2013;10004.591
Benin;Total;2014;10286.844
Benin;Total;2015;10575.952
Benin;Total;2016;10872.063
Benin;Total;2017;11175.198
Benin;Total;2018;11485.044
Bermuda;Total;2000;65.012
Bermuda;Total;2001;65.329
Bermuda;Total;2002;65.656
Bermuda;Total;2003;65.943
Bermuda;Total;2004;66.15
Bermuda;Total;2005;66.257
Bermuda;Total;2006;66.248
Bermuda;Total;2007;66.129
Bermuda;Total;2008;65.931
Bermuda;Total;2009;65.674
Bermuda;Total;2010;65.389
Bermuda;Total;2011;65.078
Bermuda;Total;2012;64.737
Bermuda;Total;2013;64.386
Bermuda;Total;2014;64.033
Bermuda;Total;2015;63.692
Bermuda;Total;2016;63.362
Bermuda;Total;2017;63.049
Bermuda;Total;2018;62.756
Bhutan;Total;2000;591.021
Bhutan;Total;2001;603.64
Bhutan;Total;2002;616.018
Bhutan;Total;2003;627.839
Bhutan;Total;2004;638.815
Bhutan;Total;2005;648.739
Bhutan;Total;2006;657.41
Bhutan;Total;2007;664.876
Bhutan;Total;2008;671.613
Bhutan;Total;2009;678.323
Bhutan;Total;2010;685.503
Bhutan;Total;2011;693.298
Bhutan;Total;2012;701.581
Bhutan;Total;2013;710.237
Bhutan;Total;2014;719.055
Bhutan;Total;2015;727.876
Bhutan;Total;2016;736.708
Bhutan;Total;2017;745.563
Bhutan;Total;2018;754.388
Bolivia (Plurinational State of);Total;2000;8418.264
Bolivia (Plurinational State of);Total;2001;8580.235
Bolivia (Plurinational State of);Total;2002;8742.814
Bolivia (Plurinational State of);Total;2003;8905.823
Bolivia (Plurinational State of);Total;2004;9069.039
Bolivia (Plurinational State of);Total;2005;9232.306
Bolivia (Plurinational State of);Total;2006;9395.446
Bolivia (Plurinational State of);Total;2007;9558.439
Bolivia (Plurinational State of);Total;2008;9721.454
Bolivia (Plurinational State of);Total;2009;9884.781
Bolivia (Plurinational State of);Total;2010;10048.59
Bolivia (Plurinational State of);Total;2011;10212.954
Bolivia (Plurinational State of);Total;2012;10377.676
Bolivia (Plurinational State of);Total;2013;10542.377
Bolivia (Plurinational State of);Total;2014;10706.517
Bolivia (Plurinational State of);Total;2015;10869.73
Bolivia (Plurinational State of);Total;2016;11031.814
Bolivia (Plurinational State of);Total;2017;11192.855
Bolivia (Plurinational State of);Total;2018;11353.142
Bonaire, Sint Eustatius and Saba;Total;2011;21.993
Bonaire, Sint Eustatius and Saba;Total;2012;22.842
Bonaire, Sint Eustatius and Saba;Total;2013;23.505
Bonaire, Sint Eustatius and Saba;Total;2014;24.07
Bonaire, Sint Eustatius and Saba;Total;2015;24.57
Bonaire, Sint Eustatius and Saba;Total;2016;25.02
Bonaire, Sint Eustatius and Saba;Total;2017;25.401
Bonaire, Sint Eustatius and Saba;Total;2018;25.711
Bosnia and Herzegovina;Total;2000;3751.176
Bosnia and Herzegovina;Total;2001;3755.512
Bosnia and Herzegovina;Total;2002;3759.387
Bosnia and Herzegovina;Total;2003;3762.173
Bosnia and Herzegovina;Total;2004;3764.194
Bosnia and Herzegovina;Total;2005;3765.331
Bosnia and Herzegovina;Total;2006;3765.424
Bosnia and Herzegovina;Total;2007;3762.786
Bosnia and Herzegovina;Total;2008;3754.271
Bosnia and Herzegovina;Total;2009;3735.938
Bosnia and Herzegovina;Total;2010;3705.472
Bosnia and Herzegovina;Total;2011;3661.175
Bosnia and Herzegovina;Total;2012;3604.972
Bosnia and Herzegovina;Total;2013;3542.606
Bosnia and Herzegovina;Total;2014;3482.105
Bosnia and Herzegovina;Total;2015;3429.361
Bosnia and Herzegovina;Total;2016;3386.266
Bosnia and Herzegovina;Total;2017;3351.525
Bosnia and Herzegovina;Total;2018;3323.925
Botswana;Total;2000;1643.334
Botswana;Total;2001;1674.678
Botswana;Total;2002;1704.642
Botswana;Total;2003;1734.398
Botswana;Total;2004;1765.527
Botswana;Total;2005;1799.078
Botswana;Total;2006;1835.908
Botswana;Total;2007;1875.459
Botswana;Total;2008;1915.639
Botswana;Total;2009;1953.498
Botswana;Total;2010;1987.105
Botswana;Total;2011;2015.403
Botswana;Total;2012;2039.556
Botswana;Total;2013;2062.548
Botswana;Total;2014;2088.618
Botswana;Total;2015;2120.716
Botswana;Total;2016;2159.927
Botswana;Total;2017;2205.08
Botswana;Total;2018;2254.068
Brazil;Total;2000;174790.34
Brazil;Total;2001;177196.054
Brazil;Total;2002;179537.52
Brazil;Total;2003;181809.246
Brazil;Total;2004;184006.481
Brazil;Total;2005;186127.103
Brazil;Total;2006;188167.356
Brazil;Total;2007;190130.443
Brazil;Total;2008;192030.362
Brazil;Total;2009;193886.508
Brazil;Total;2010;195713.635
Brazil;Total;2011;197514.536
Brazil;Total;2012;199287.299
Brazil;Total;2013;201035.912
Brazil;Total;2014;202763.739
Brazil;Total;2015;204471.769
Brazil;Total;2016;206163.053
Brazil;Total;2017;207833.823
Brazil;Total;2018;209469.323
British Virgin Islands;Total;2000;20.311
British Virgin Islands;Total;2001;20.675
British Virgin Islands;Total;2002;21.129
British Virgin Islands;Total;2003;21.672
British Virgin Islands;Total;2004;22.334
British Virgin Islands;Total;2005;23.107
British Virgin Islands;Total;2006;24.023
British Virgin Islands;Total;2007;25.047
British Virgin Islands;Total;2008;26.097
British Virgin Islands;Total;2009;27.039
British Virgin Islands;Total;2010;27.794
British Virgin Islands;Total;2011;28.319
British Virgin Islands;Total;2012;28.65
British Virgin Islands;Total;2013;28.847
British Virgin Islands;Total;2014;28.989
British Virgin Islands;Total;2015;29.152
British Virgin Islands;Total;2016;29.355
British Virgin Islands;Total;2017;29.577
British Virgin Islands;Total;2018;29.802
Brunei Darussalam;Total;2000;333.165
Brunei Darussalam;Total;2001;340.034
Brunei Darussalam;Total;2002;346.782
Brunei Darussalam;Total;2003;353.293
Brunei Darussalam;Total;2004;359.433
Brunei Darussalam;Total;2005;365.114
Brunei Darussalam;Total;2006;370.263
Brunei Darussalam;Total;2007;374.965
Brunei Darussalam;Total;2008;379.421
Brunei Darussalam;Total;2009;383.906
Brunei Darussalam;Total;2010;388.646
Brunei Darussalam;Total;2011;393.688
Brunei Darussalam;Total;2012;398.989
Brunei Darussalam;Total;2013;404.421
Brunei Darussalam;Total;2014;409.769
Brunei Darussalam;Total;2015;414.907
Brunei Darussalam;Total;2016;419.8
Brunei Darussalam;Total;2017;424.473
Brunei Darussalam;Total;2018;428.963
Bulgaria;Total;2000;7997.957
Bulgaria;Total;2001;7930.703
Bulgaria;Total;2002;7866.239
Bulgaria;Total;2003;7804.312
Bulgaria;Total;2004;7744.632
Bulgaria;Total;2005;7686.962
Bulgaria;Total;2006;7631.012
Bulgaria;Total;2007;7576.672
Bulgaria;Total;2008;7524.087
Bulgaria;Total;2009;7473.513
Bulgaria;Total;2010;7425.008
Bulgaria;Total;2011;7378.65
Bulgaria;Total;2012;7334.003
Bulgaria;Total;2013;7290.088
Bulgaria;Total;2014;7245.646
Bulgaria;Total;2015;7199.741
Bulgaria;Total;2016;7151.953
Bulgaria;Total;2017;7102.444
Bulgaria;Total;2018;7051.608
Burkina Faso;Total;2000;11607.942
Burkina Faso;Total;2001;11944.587
Burkina Faso;Total;2002;12293.1
Burkina Faso;Total;2003;12654.621
Burkina Faso;Total;2004;13030.569
Burkina Faso;Total;2005;13421.93
Burkina Faso;Total;2006;13829.176
Burkina Faso;Total;2007;14252.021
Burkina Faso;Total;2008;14689.725
Burkina Faso;Total;2009;15141.098
Burkina Faso;Total;2010;15605.217
Burkina Faso;Total;2011;16081.913
Burkina Faso;Total;2012;16571.253
Burkina Faso;Total;2013;17072.785
Burkina Faso;Total;2014;17586.03
Burkina Faso;Total;2015;18110.624
Burkina Faso;Total;2016;18646.357
Burkina Faso;Total;2017;19193.234
Burkina Faso;Total;2018;19751.466
Burundi;Total;2000;6378.871
Burundi;Total;2001;6525.545
Burundi;Total;2002;6704.113
Burundi;Total;2003;6909.154
Burundi;Total;2004;7131.693
Burundi;Total;2005;7364.862
Burundi;Total;2006;7607.849
Burundi;Total;2007;7862.214
Burundi;Total;2008;8126.102
Burundi;Total;2009;8397.668
Burundi;Total;2010;8675.602
Burundi;Total;2011;8958.406
Burundi;Total;2012;9245.988
Burundi;Total;2013;9540.291
Burundi;Total;2014;9844.299
Burundi;Total;2015;10160.03
Burundi;Total;2016;10487.995
Burundi;Total;2017;10827.019
Burundi;Total;2018;11175.374
Cabo Verde;Total;2000;428.188
Cabo Verde;Total;2001;435.709
Cabo Verde;Total;2002;442.951
Cabo Verde;Total;2003;449.93
Cabo Verde;Total;2004;456.617
Cabo Verde;Total;2005;463.032
Cabo Verde;Total;2006;469.17
Cabo Verde;Total;2007;475.06
Cabo Verde;Total;2008;480.842
Cabo Verde;Total;2009;486.671
Cabo Verde;Total;2010;492.654
Cabo Verde;Total;2011;498.857
Cabo Verde;Total;2012;505.235
Cabo Verde;Total;2013;511.748
Cabo Verde;Total;2014;518.271
Cabo Verde;Total;2015;524.743
Cabo Verde;Total;2016;531.146
Cabo Verde;Total;2017;537.498
Cabo Verde;Total;2018;543.767
Cambodia;Total;2000;12155.239
Cambodia;Total;2001;12405.408
Cambodia;Total;2002;12637.727
Cambodia;Total;2003;12856.163
Cambodia;Total;2004;13066.469
Cambodia;Total;2005;13273.354
Cambodia;Total;2006;13477.709
Cambodia;Total;2007;13679.962
Cambodia;Total;2008;13883.834
Cambodia;Total;2009;14093.604
Cambodia;Total;2010;14312.212
Cambodia;Total;2011;14541.423
Cambodia;Total;2012;14780.454
Cambodia;Total;2013;15026.332
Cambodia;Total;2014;15274.503
Cambodia;Total;2015;15521.436
Cambodia;Total;2016;15766.292
Cambodia;Total;2017;16009.409
Cambodia;Total;2018;16249.792
Cameroon;Total;2000;15513.945
Cameroon;Total;2001;15928.91
Cameroon;Total;2002;16357.602
Cameroon;Total;2003;16800.865
Cameroon;Total;2004;17259.322
Cameroon;Total;2005;17733.41
Cameroon;Total;2006;18223.674
Cameroon;Total;2007;18730.282
Cameroon;Total;2008;19252.666
Cameroon;Total;2009;19789.919
Cameroon;Total;2010;20341.241
Cameroon;Total;2011;20906.388
Cameroon;Total;2012;21485.265
Cameroon;Total;2013;22077.294
Cameroon;Total;2014;22681.852
Cameroon;Total;2015;23298.368
Cameroon;Total;2016;23926.551
Cameroon;Total;2017;24566.073
Cameroon;Total;2018;25216.267
Canada;Total;2000;30588.383
Canada;Total;2001;30880.073
Canada;Total;2002;31178.263
Canada;Total;2003;31488.048
Canada;Total;2004;31815.494
Canada;Total;2005;32164.309
Canada;Total;2006;32536.987
Canada;Total;2007;32930.794
Canada;Total;2008;33337.638
Canada;Total;2009;33746.093
Canada;Total;2010;34147.564
Canada;Total;2011;34539.159
Canada;Total;2012;34922.03
Canada;Total;2013;35296.528
Canada;Total;2014;35664.337
Canada;Total;2015;36026.676
Canada;Total;2016;36382.944
Canada;Total;2017;36732.095
Canada;Total;2018;37074.562
Cayman Islands;Total;2000;42.303
Cayman Islands;Total;2001;43.935
Cayman Islands;Total;2002;45.351
Cayman Islands;Total;2003;46.632
Cayman Islands;Total;2004;47.902
Cayman Islands;Total;2005;49.261
Cayman Islands;Total;2006;50.74
Cayman Islands;Total;2007;52.28
Cayman Islands;Total;2008;53.836
Cayman Islands;Total;2009;55.322
Cayman Islands;Total;2010;56.672
Cayman Islands;Total;2011;57.878
Cayman Islands;Total;2012;58.958
Cayman Islands;Total;2013;59.932
Cayman Islands;Total;2014;60.848
Cayman Islands;Total;2015;61.724
Cayman Islands;Total;2016;62.569
Cayman Islands;Total;2017;63.382
Cayman Islands;Total;2018;64.174
Central African Republic;Total;2000;3640.427
Central African Republic;Total;2001;3722.018
Central African Republic;Total;2002;3802.128
Central African Republic;Total;2003;3881.181
Central African Republic;Total;2004;3959.875
Central African Republic;Total;2005;4038.382
Central African Republic;Total;2006;4118.069
Central African Republic;Total;2007;4198.01
Central African Republic;Total;2008;4273.366
Central African Republic;Total;2009;4337.625
Central African Republic;Total;2010;4386.768
Central African Republic;Total;2011;4418.637
Central African Republic;Total;2012;4436.416
Central African Republic;Total;2013;4447.944
Central African Republic;Total;2014;4464.175
Central African Republic;Total;2015;4493.17
Central African Republic;Total;2016;4537.686
Central African Republic;Total;2017;4596.023
Central African Republic;Total;2018;4666.368
Chad;Total;2000;8355.654
Chad;Total;2001;8678.051
Chad;Total;2002;9019.233
Chad;Total;2003;9373.916
Chad;Total;2004;9734.767
Chad;Total;2005;10096.633
Chad;Total;2006;10457.124
Chad;Total;2007;10818.024
Chad;Total;2008;11183.588
Chad;Total;2009;11560.147
Chad;Total;2010;11952.136
Chad;Total;2011;12360.99
Chad;Total;2012;12784.75
Chad;Total;2013;13220.433
Chad;Total;2014;13663.566
Chad;Total;2015;14110.975
Chad;Total;2016;14561.66
Chad;Total;2017;15016.753
Chad;Total;2018;15477.729
Channel Islands;Total;2000;148.443
Channel Islands;Total;2001;149.097
Channel Islands;Total;2002;149.596
Channel Islands;Total;2003;150.068
Channel Islands;Total;2004;150.716
Channel Islands;Total;2005;151.678
Channel Islands;Total;2006;153.008
Channel Islands;Total;2007;154.636
Channel Islands;Total;2008;156.433
Channel Islands;Total;2009;158.178
Channel Islands;Total;2010;159.734
Channel Islands;Total;2011;160.998
Channel Islands;Total;2012;162.056
Channel Islands;Total;2013;163.038
Channel Islands;Total;2014;164.1
Channel Islands;Total;2015;165.385
Channel Islands;Total;2016;166.923
Channel Islands;Total;2017;168.665
Channel Islands;Total;2018;170.499
Chile;Total;2000;15342.353
Chile;Total;2001;15516.113
Chile;Total;2002;15684.409
Chile;Total;2003;15849.652
Chile;Total;2004;16014.971
Chile;Total;2005;16182.721
Chile;Total;2006;16354.504
Chile;Total;2007;16530.195
Chile;Total;2008;16708.258
Chile;Total;2009;16886.186
Chile;Total;2010;17062.536
Chile;Total;2011;17233.576
Chile;Total;2012;17400.347
Chile;Total;2013;17571.507
Chile;Total;2014;17758.959
Chile;Total;2015;17969.353
Chile;Total;2016;18209.068
Chile;Total;2017;18470.439
Chile;Total;2018;18729.16
China;Total;2000;1319551.401
China;Total;2001;1328341.175
China;Total;2002;1336765.152
China;Total;2003;1344908.155
China;Total;2004;1352871.028
China;Total;2005;1360734.525
China;Total;2006;1368528.374
China;Total;2007;1376265.629
China;Total;2008;1383985.631
China;Total;2009;1391725.007
China;Total;2010;1399502.716
China;Total;2011;1407323.826
China;Total;2012;1415164.184
China;Total;2013;1422971.062
China;Total;2014;1430670.819
China;Total;2015;1438193.428
China;Total;2016;1445523.929
China;Total;2017;1452625.244
