Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
01/01/2000;Barbados;Urban;;
01/01/2000;Belarus;Rural;98,87837;
01/01/2000;Belarus;Total;99,29858;80,62173
01/01/2000;Belarus;Urban;99,4789;
01/01/2000;Belgium;Rural;100;
01/01/2000;Belgium;Total;100;99,52319
01/01/2000;Belgium;Urban;100;
01/01/2000;Belize;Rural;84,26453;
01/01/2000;Belize;Total;87,43149;
01/01/2000;Belize;Urban;91,24052;
01/01/2000;Benin;Rural;52,03753;
01/01/2000;Benin;Total;61,4597;
01/01/2000;Benin;Urban;76,61732;
01/01/2000;Bhutan;Rural;78,30089;21,73112
01/01/2000;Bhutan;Total;82,73643;28,55129
01/01/2000;Bhutan;Urban;95,75127;48,56318
01/01/2000;Bolivia;Rural;54,221;
01/01/2000;Bolivia;Total;79,47904;
01/01/2000;Bolivia;Urban;95,10022;
01/01/2000;Bosnia and Herzegovina;Rural;96,25556;
01/01/2000;Bosnia and Herzegovina;Total;97,2697;87,34998
01/01/2000;Bosnia and Herzegovina;Urban;98,64832;
01/01/2000;Botswana;Rural;53,57892;
01/01/2000;Botswana;Total;75,19897;
01/01/2000;Botswana;Urban;94,20359;84,02139
01/01/2000;Brazil;Rural;74,07692;
01/01/2000;Brazil;Total;93,65429;
01/01/2000;Brazil;Urban;98,18935;91,21861
01/01/2000;Brunei Darussalam;Rural;;
01/01/2000;Brunei Darussalam;Total;99,90001;
01/01/2000;Brunei Darussalam;Urban;;
01/01/2000;Bulgaria;Rural;99,47295;
01/01/2000;Bulgaria;Total;99,74083;96,83743
01/01/2000;Bulgaria;Urban;99,86176;
01/01/2000;Burkina Faso;Rural;50,78503;
01/01/2000;Burkina Faso;Total;54,91951;
01/01/2000;Burkina Faso;Urban;73,95518;
01/01/2000;Burundi;Rural;47,84253;
01/01/2000;Burundi;Total;50,66312;
01/01/2000;Burundi;Urban;82,04812;
01/01/2000;Cabo Verde;Rural;70,31297;
01/01/2000;Cabo Verde;Total;78,77496;
01/01/2000;Cabo Verde;Urban;86,14902;
01/01/2000;Cambodia;Rural;47,04868;10,80921
01/01/2000;Cambodia;Total;52,34763;16,87518
01/01/2000;Cambodia;Urban;75,55914;43,4465
01/01/2000;Cameroon;Rural;37,93732;
01/01/2000;Cameroon;Total;59,17722;
01/01/2000;Cameroon;Urban;84,57535;
01/01/2000;Canada;Rural;98,1768;
01/01/2000;Canada;Total;99,11182;98,21185
01/01/2000;Canada;Urban;99,35326;
01/01/2000;Central African Republic;Rural;44,00963;
01/01/2000;Central African Republic;Total;58,26147;
01/01/2000;Central African Republic;Urban;81,87418;
01/01/2000;Chad;Rural;31,73133;
01/01/2000;Chad;Total;41,41298;
01/01/2000;Chad;Urban;76,47713;
01/01/2000;Chile;Rural;74,56094;
01/01/2000;Chile;Total;95,68061;91,96177
01/01/2000;Chile;Urban;99,09786;97,91734
01/01/2000;China;Rural;70,40273;
01/01/2000;China;Total;80,39258;
01/01/2000;China;Urban;98,24744;93,28438
01/01/2000;Colombia;Rural;71,10395;32,90057
01/01/2000;Colombia;Total;90,93352;68,26307
01/01/2000;Colombia;Urban;97,91624;80,71552
01/01/2000;Comoros;Rural;91,45377;
01/01/2000;Comoros;Total;90,94792;
01/01/2000;Comoros;Urban;89,65234;
01/01/2000;Congo;Rural;18,01044;6,94979
01/01/2000;Congo;Total;57,15587;27,42229
01/01/2000;Congo;Urban;84,7034;41,82925
01/01/2000;Cook Islands;Rural;;
01/01/2000;Cook Islands;Total;99,897;
01/01/2000;Cook Islands;Urban;;
01/01/2000;Costa Rica;Rural;87,01642;73,7723
01/01/2000;Costa Rica;Total;94,10867;86,7074
01/01/2000;Costa Rica;Urban;99,02661;95,67689
01/01/2000;Croatia;Rural;96,64445;
01/01/2000;Croatia;Total;98,43725;88,89323
01/01/2000;Croatia;Urban;100;
01/01/2000;Cuba;Rural;80,19617;
01/01/2000;Cuba;Total;92,99272;
01/01/2000;Cuba;Urban;97,18507;
01/01/2000;Cyprus;Rural;99,95224;
01/01/2000;Cyprus;Total;99,98502;95,37882
01/01/2000;Cyprus;Urban;100;
01/01/2000;Czechia;Rural;99,60771;
01/01/2000;Czechia;Total;99,80612;96,32186
01/01/2000;Czechia;Urban;99,87589;
01/01/2000;Côte-d'Ivoire;Rural;55,55019;15,87125
01/01/2000;Côte-d'Ivoire;Total;70,76078;33,73684
01/01/2000;Côte-d'Ivoire;Urban;90,79662;57,26991
01/01/2000;North Korea;Rural;99,6;54,8
01/01/2000;North Korea;Total;99,30294;68,99947
01/01/2000;North Korea;Urban;99,1;78,7
01/01/2000;Democratic Republic of the Congo;Rural;15,52144;
01/01/2000;Democratic Republic of the Congo;Total;33,91777;
01/01/2000;Democratic Republic of the Congo;Urban;67,8998;
01/01/2000;Denmark;Rural;100;
01/01/2000;Denmark;Total;100;93,83339
01/01/2000;Denmark;Urban;100;
01/01/2000;Djibouti;Rural;54,72157;
01/01/2000;Djibouti;Total;75,56113;
01/01/2000;Djibouti;Urban;81,95145;
01/01/2000;Dominica;Rural;;
01/01/2000;Dominica;Total;93,475;
01/01/2000;Dominica;Urban;;
01/01/2000;Dominican Republic;Rural;79,42693;
01/01/2000;Dominican Republic;Total;89,82323;
01/01/2000;Dominican Republic;Urban;96,26224;
01/01/2000;Ecuador;Rural;70,21852;49,50854
01/01/2000;Ecuador;Total;82,36792;66,22778
01/01/2000;Ecuador;Urban;90,36711;77,23576
01/01/2000;Egypt;Rural;96,69353;
01/01/2000;Egypt;Total;97,87095;
01/01/2000;Egypt;Urban;99,44469;
01/01/2000;El Salvador;Rural;55,52309;
01/01/2000;El Salvador;Total;77,78591;
01/01/2000;El Salvador;Urban;93,31305;86,18298
01/01/2000;Equatorial Guinea;Rural;38,68913;
01/01/2000;Equatorial Guinea;Total;51,09814;
01/01/2000;Equatorial Guinea;Urban;63,96618;
01/01/2000;Eritrea;Rural;30,99105;
01/01/2000;Eritrea;Total;46,81421;
01/01/2000;Eritrea;Urban;90,50571;
01/01/2000;Estonia;Rural;97,28722;
01/01/2000;Estonia;Total;99,11478;93,22531
01/01/2000;Estonia;Urban;99,92181;
01/01/2000;Eswatini;Rural;42,51946;
01/01/2000;Eswatini;Total;52,51423;
01/01/2000;Eswatini;Urban;86,57642;67,34407
01/01/2000;Ethiopia;Rural;8,6159;0
01/01/2000;Ethiopia;Total;18,69521;4,52877
01/01/2000;Ethiopia;Urban;76,99656;30,72436
01/01/2000;Fiji;Rural;90,6526;
01/01/2000;Fiji;Total;94,60311;
01/01/2000;Fiji;Urban;98,89864;
01/01/2000;Finland;Rural;100;
01/01/2000;Finland;Total;100;92,47527
01/01/2000;Finland;Urban;100;
01/01/2000;France;Rural;99,57449;
01/01/2000;France;Total;99,89733;96,77525
01/01/2000;France;Urban;100;
01/01/2000;Gabon;Rural;37,01952;
01/01/2000;Gabon;Total;79,53762;
01/01/2000;Gabon;Urban;90,92246;
01/01/2000;Gambia;Rural;67,83891;
01/01/2000;Gambia;Total;75,00136;
01/01/2000;Gambia;Urban;82,80183;41,15992
01/01/2000;Georgia;Rural;86,9715;
01/01/2000;Georgia;Total;92,97521;74,5881
01/01/2000;Georgia;Urban;98,37717;
01/01/2000;Germany;Rural;100;
01/01/2000;Germany;Total;100;99,8
01/01/2000;Germany;Urban;100;
01/01/2000;Ghana;Rural;54,02599;0,21877
01/01/2000;Ghana;Total;64,46381;13,0987
01/01/2000;Ghana;Urban;77,78663;29,53865
01/01/2000;Greece;Rural;98,6897;
01/01/2000;Greece;Total;99,58681;98,95221
01/01/2000;Greece;Urban;99,92343;
01/01/2000;Grenada;Rural;;
01/01/2000;Grenada;Total;93,30764;78,71873
01/01/2000;Grenada;Urban;;
01/01/2000;Guatemala;Rural;78,39659;39,47699
01/01/2000;Guatemala;Total;85,75377;46,63568
01/01/2000;Guatemala;Urban;94,62614;55,26869
01/01/2000;Guinea;Rural;53,09704;
01/01/2000;Guinea;Total;62,73274;
01/01/2000;Guinea;Urban;84,31184;
01/01/2000;Guinea-Bissau;Rural;41,41059;
01/01/2000;Guinea-Bissau;Total;53,37679;
01/01/2000;Guinea-Bissau;Urban;74,42715;
01/01/2000;Guyana;Rural;85,88319;
01/01/2000;Guyana;Total;87,90513;
01/01/2000;Guyana;Urban;92,92976;
01/01/2000;Haiti;Rural;40,48239;
01/01/2000;Haiti;Total;56,23929;
01/01/2000;Haiti;Urban;84,74335;
01/01/2000;Honduras;Rural;75,99306;15,72891
01/01/2000;Honduras;Total;84,80421;
01/01/2000;Honduras;Urban;95,37611;
01/01/2000;Hungary;Rural;99,8979;
01/01/2000;Hungary;Total;99,96383;50,50587
01/01/2000;Hungary;Urban;100;
01/01/2000;Iceland;Rural;100;
01/01/2000;Iceland;Total;100,00001;89,53967
01/01/2000;Iceland;Urban;100;
01/01/2000;India;Rural;74,27567;19,63197
01/01/2000;India;Total;79,0238;
01/01/2000;India;Urban;91,43739;
01/01/2000;Indonesia;Rural;65,60619;
01/01/2000;Indonesia;Total;75,653;
01/01/2000;Indonesia;Urban;89,52603;
01/01/2000;Iran;Rural;89,65852;83,30123
01/01/2000;Iran;Total;94,94387;91,07142
01/01/2000;Iran;Urban;97,91145;95,43419
01/01/2000;Iraq;Rural;52,87958;27,08165
01/01/2000;Iraq;Total;80,90583;50,03514
01/01/2000;Iraq;Urban;93,7962;60,59235
01/01/2000;Ireland;Rural;97,42629;
01/01/2000;Ireland;Total;97,18372;93,0507
01/01/2000;Ireland;Urban;97,01622;
01/01/2000;Israel;Rural;100;99,96265
01/01/2000;Israel;Total;100;99,91615
01/01/2000;Israel;Urban;100;99,91167
01/01/2000;Italy;Rural;100;
01/01/2000;Italy;Total;100;86,4651
01/01/2000;Italy;Urban;100;
01/01/2000;Jamaica;Rural;88,18793;
01/01/2000;Jamaica;Total;93,12331;
01/01/2000;Jamaica;Urban;97,71311;
01/01/2000;Japan;Rural;;
01/01/2000;Japan;Total;98,4875;97,86467
01/01/2000;Japan;Urban;;
01/01/2000;Jordan;Rural;98,35873;
01/01/2000;Jordan;Total;99,40183;93,95779
01/01/2000;Jordan;Urban;99,69144;
01/01/2000;Kazakhstan;Rural;72,35773;
01/01/2000;Kazakhstan;Total;84,56442;57,54806
01/01/2000;Kazakhstan;Urban;94,11731;
01/01/2000;Kenya;Rural;37,20719;
01/01/2000;Kenya;Total;47,3154;
01/01/2000;Kenya;Urban;88,02267;62,14936
01/01/2000;Kiribati;Rural;;
01/01/2000;Kiribati;Total;50,02758;
01/01/2000;Kiribati;Urban;;
01/01/2000;Kuwait;Rural;;
01/01/2000;Kuwait;Total;100;100
01/01/2000;Kuwait;Urban;;
01/01/2000;Kyrgyzstan;Rural;72,91299;27,76875
01/01/2000;Kyrgyzstan;Total;80,60384;46,35088
01/01/2000;Kyrgyzstan;Urban;94,70134;80,41232
01/01/2000;Lao People's Democratic Republic;Rural;37,99092;0,47266
01/01/2000;Lao People's Democratic Republic;Total;46,51606;5,08624
01/01/2000;Lao People's Democratic Republic;Urban;76,7821;21,46546
01/01/2000;Latvia;Rural;95,7881;
01/01/2000;Latvia;Total;97,81055;92,79144
01/01/2000;Latvia;Urban;98,75936;
01/01/2000;Lebanon;Rural;;
01/01/2000;Lebanon;Total;85,3944;43,98826
01/01/2000;Lebanon;Urban;;
01/01/2000;Lesotho;Rural;64,39188;
01/01/2000;Lesotho;Total;67,46613;
01/01/2000;Lesotho;Urban;80,11857;
01/01/2000;Liberia;Rural;49,52876;
01/01/2000;Liberia;Total;62,1736;
01/01/2000;Liberia;Urban;78,05245;
01/01/2000;Libya;Rural;;
01/01/2000;Libya;Total;84,29737;
01/01/2000;Libya;Urban;;
01/01/2000;Lithuania;Rural;75,397;
01/01/2000;Lithuania;Total;89,66957;68,65453
01/01/2000;Lithuania;Urban;96,70378;
01/01/2000;Luxembourg;Rural;100;100
01/01/2000;Luxembourg;Total;100;100
01/01/2000;Luxembourg;Urban;100;100
01/01/2000;Madagascar;Rural;23,79181;
01/01/2000;Madagascar;Total;35,76851;
01/01/2000;Madagascar;Urban;67,95206;
01/01/2000;Malawi;Rural;47,28716;
01/01/2000;Malawi;Total;52,94207;
01/01/2000;Malawi;Urban;85,99291;
01/01/2000;Malaysia;Rural;94,1064;
01/01/2000;Malaysia;Total;97,36629;93,02483
01/01/2000;Malaysia;Urban;99,36623;
01/01/2000;Maldives;Rural;90,41175;
01/01/2000;Maldives;Total;92,49741;
01/01/2000;Maldives;Urban;97,93958;
01/01/2000;Mali;Rural;37,84997;
01/01/2000;Mali;Total;48,74513;
01/01/2000;Mali;Urban;76,27275;
01/01/2000;Malta;Rural;100;
01/01/2000;Malta;Total;100;100
01/01/2000;Malta;Urban;100;
01/01/2000;Marshall Islands;Rural;;
01/01/2000;Marshall Islands;Total;;
01/01/2000;Marshall Islands;Urban;;
01/01/2000;Mauritania;Rural;25,01969;
01/01/2000;Mauritania;Total;40,99553;
01/01/2000;Mauritania;Urban;66,96094;
01/01/2000;Mauritius;Rural;98,92841;
01/01/2000;Mauritius;Total;99,27978;
01/01/2000;Mauritius;Urban;99,75186;
01/01/2000;Mexico;Rural;73,13296;
01/01/2000;Mexico;Total;89,03966;38,90113
01/01/2000;Mexico;Urban;94,4208;
01/01/2000;Federated States of Micronesia;Rural;;
01/01/2000;Federated States of Micronesia;Total;87,66875;
01/01/2000;Federated States of Micronesia;Urban;;
01/01/2000;Monaco;Rural;;
01/01/2000;Monaco;Total;100;100
01/01/2000;Monaco;Urban;100;100
01/01/2000;Mongolia;Rural;28,82148;
01/01/2000;Mongolia;Total;61,81681;22,30304
01/01/2000;Mongolia;Urban;86,57327;
01/01/2000;Montenegro;Rural;;
01/01/2000;Montenegro;Total;;
01/01/2000;Montenegro;Urban;;
01/01/2000;Morocco;Rural;28,33787;18,96111
01/01/2000;Morocco;Total;62,2984;54,77501
01/01/2000;Morocco;Urban;92,01187;86,11006
01/01/2000;Mozambique;Rural;4,08262;
01/01/2000;Mozambique;Total;19,89657;
01/01/2000;Mozambique;Urban;58,42983;
01/01/2000;Myanmar;Rural;38,05727;
01/01/2000;Myanmar;Total;46,26788;
01/01/2000;Myanmar;Urban;68,43878;
01/01/2000;Namibia;Rural;66,46703;
01/01/2000;Namibia;Total;76,66938;
01/01/2000;Namibia;Urban;97,98203;
01/01/2000;Nauru;Rural;;
01/01/2000;Nauru;Total;95,76962;
01/01/2000;Nauru;Urban;95,76962;
01/01/2000;Nepal;Rural;77,97713;22,22516
01/01/2000;Nepal;Total;79,98707;23,9283
01/01/2000;Nepal;Urban;92,97999;34,93801
01/01/2000;Netherlands;Rural;100;
01/01/2000;Netherlands;Total;100;100
01/01/2000;Netherlands;Urban;100;
01/01/2000;New Zealand;Rural;100;
01/01/2000;New Zealand;Total;100;78,11697
01/01/2000;New Zealand;Urban;100;
01/01/2000;Nicaragua;Rural;63,36669;26,16187
01/01/2000;Nicaragua;Total;81,21711;48,25971
01/01/2000;Nicaragua;Urban;95,7132;66,20507
01/01/2000;Niger;Rural;24,4117;
01/01/2000;Niger;Total;35,66065;
01/01/2000;Niger;Urban;93,90975;
01/01/2000;Nigeria;Rural;34,87521;11,0769
01/01/2000;Nigeria;Total;48,151;15,38151
01/01/2000;Nigeria;Urban;72,98023;23,43227
01/01/2000;Niue;Rural;;
01/01/2000;Niue;Total;99,22893;98,23664
01/01/2000;Niue;Urban;;
01/01/2000;Norway;Rural;100;
01/01/2000;Norway;Total;100;100
01/01/2000;Norway;Urban;100;
01/01/2000;Oman;Rural;;
01/01/2000;Oman;Total;;
01/01/2000;Oman;Urban;;
01/01/2000;Pakistan;Rural;81,49213;31,59423
01/01/2000;Pakistan;Total;85,99668;37,86203
01/01/2000;Pakistan;Urban;95,14976;50,59792
01/01/2000;Palau;Rural;78,04351;
01/01/2000;Palau;Total;90,67849;
01/01/2000;Palau;Urban;96,00674;
01/01/2000;Panama;Rural;74,51039;
01/01/2000;Panama;Total;88,22871;
01/01/2000;Panama;Urban;96,56627;
01/01/2000;Papua New Guinea;Rural;26,53674;
01/01/2000;Papua New Guinea;Total;34,00038;
01/01/2000;Papua New Guinea;Urban;83,06234;
01/01/2000;Paraguay;Rural;52,68544;26,74168
01/01/2000;Paraguay;Total;75,35586;49,36394
01/01/2000;Paraguay;Urban;93,6578;67,627
01/01/2000;Peru;Rural;51,31621;14,04684
01/01/2000;Peru;Total;80,67446;45,06945
01/01/2000;Peru;Urban;91,50986;56,51913
01/01/2000;Philippines;Rural;79,31756;21,42172
01/01/2000;Philippines;Total;85,60159;36,01599
01/01/2000;Philippines;Urban;92,93853;53,05556
01/01/2000;Poland;Rural;;
01/01/2000;Poland;Total;;
01/01/2000;Poland;Urban;;
01/01/2000;Portugal;Rural;98,49647;
01/01/2000;Portugal;Total;98,54304;93,44076
01/01/2000;Portugal;Urban;98,58208;
01/01/2000;Qatar;Rural;;
01/01/2000;Qatar;Total;100;96,6
01/01/2000;Qatar;Urban;;
01/01/2000;Republic of Korea;Rural;;
01/01/2000;Republic of Korea;Total;;
01/01/2000;Republic of Korea;Urban;;
01/01/2000;Republic of Moldova;Rural;73,70327;
01/01/2000;Republic of Moldova;Total;83,2464;40,41632
01/01/2000;Republic of Moldova;Urban;95,10569;
01/01/2000;North Macedonia;Rural;98,54657;95,25511
01/01/2000;North Macedonia;Total;99,31468;97,34227
01/01/2000;North Macedonia;Urban;99,85851;98,81998
01/01/2000;Romania;Rural;100;
01/01/2000;Romania;Total;100;81,65202
01/01/2000;Romania;Urban;100;
01/01/2000;Russian Federation;Rural;84,87902;
01/01/2000;Russian Federation;Total;95,02948;74,56915
01/01/2000;Russian Federation;Urban;98,71741;
01/01/2000;Rwanda;Rural;40,99945;
01/01/2000;Rwanda;Total;45,43856;
01/01/2000;Rwanda;Urban;70,74022;24,37536
01/01/2000;Saint Kitts and Nevis;Rural;;
01/01/2000;Saint Kitts and Nevis;Total;98,21339;
01/01/2000;Saint Kitts and Nevis;Urban;;
01/01/2000;Saint Lucia;Rural;86,79198;
01/01/2000;Saint Lucia;Total;88,48084;
01/01/2000;Saint Lucia;Urban;92,87268;
01/01/2000;Saint Vincent and the Grenadines;Rural;;
01/01/2000;Saint Vincent and the Grenadines;Total;93,15183;
01/01/2000;Saint Vincent and the Grenadines;Urban;;
01/01/2000;Samoa;Rural;92,46691;
01/01/2000;Samoa;Total;91,91004;57,06663
01/01/2000;Samoa;Urban;89,93303;
01/01/2000;San Marino;Rural;;
01/01/2000;San Marino;Total;100;100
01/01/2000;San Marino;Urban;;
01/01/2000;Sao Tome and Principe;Rural;58,18951;
01/01/2000;Sao Tome and Principe;Total;64,89487;
01/01/2000;Sao Tome and Principe;Urban;70,74074;
01/01/2000;Saudi Arabia;Rural;;
01/01/2000;Saudi Arabia;Total;97,38966;
01/01/2000;Saudi Arabia;Urban;;
01/01/2000;Senegal;Rural;39,96664;
01/01/2000;Senegal;Total;59,9197;
01/01/2000;Senegal;Urban;89,45341;
01/01/2000;Serbia;Rural;96,56506;66,58347
01/01/2000;Serbia;Total;94,74107;74,49373
01/01/2000;Serbia;Urban;93,10851;81,57383
01/01/2000;Seychelles;Rural;;
01/01/2000;Seychelles;Total;93,20035;
01/01/2000;Seychelles;Urban;;
01/01/2000;Sierra Leone;Rural;24,41055;1,5196
01/01/2000;Sierra Leone;Total;39,88378;4,7389
01/01/2000;Sierra Leone;Urban;67,84296;10,55597
01/01/2000;Singapore;Rural;;
01/01/2000;Singapore;Total;100;100
01/01/2000;Singapore;Urban;100;100
01/01/2000;Slovakia;Rural;96,8;
01/01/2000;Slovakia;Total;97,9809;92,17965
01/01/2000;Slovakia;Urban;98,9;
01/01/2000;Slovenia;Rural;99,40048;
01/01/2000;Slovenia;Total;99,61584;79,79192
01/01/2000;Slovenia;Urban;99,8248;
01/01/2000;Solomon Islands;Rural;76,47483;
01/01/2000;Solomon Islands;Total;78,68497;
01/01/2000;Solomon Islands;Urban;90,45152;
01/01/2000;Somalia;Rural;4,24901;
01/01/2000;Somalia;Total;19,60301;
01/01/2000;Somalia;Urban;50,43063;
01/01/2000;South Africa;Rural;66,19306;
01/01/2000;South Africa;Total;84,50127;
01/01/2000;South Africa;Urban;98,37426;90,14125
01/01/2000;South Sudan;Rural;;
01/01/2000;South Sudan;Total;;
01/01/2000;South Sudan;Urban;;
01/01/2000;Spain;Rural;100;
01/01/2000;Spain;Total;100;98,83858
01/01/2000;Spain;Urban;100;
01/01/2000;Sri Lanka;Rural;75,98656;
01/01/2000;Sri Lanka;Total;79,54816;
01/01/2000;Sri Lanka;Urban;95,36412;86,09052
01/01/2000;Sudan;Rural;35,29995;
01/01/2000;Sudan;Total;43,42978;
01/01/2000;Sudan;Urban;60,31864;
01/01/2000;Suriname;Rural;73,56894;
01/01/2000;Suriname;Total;89,56471;
01/01/2000;Suriname;Urban;97,64301;
01/01/2000;Sweden;Rural;100;
01/01/2000;Sweden;Total;100;99,94
01/01/2000;Sweden;Urban;100;
01/01/2000;Switzerland;Rural;100;
01/01/2000;Switzerland;Total;100;92,82433
01/01/2000;Switzerland;Urban;100;
01/01/2000;Syrian Arab Republic;Rural;90,10829;
01/01/2000;Syrian Arab Republic;Total;94,86642;
01/01/2000;Syrian Arab Republic;Urban;99,26787;
01/01/2000;Tajikistan;Rural;43,46983;
01/01/2000;Tajikistan;Total;55,90601;35,24668
01/01/2000;Tajikistan;Urban;90,39703;
01/01/2000;Thailand;Rural;91,6601;
01/01/2000;Thailand;Total;93,62749;
01/01/2000;Thailand;Urban;97,92845;
01/01/2000;Timor-Leste;Rural;;
01/01/2000;Timor-Leste;Total;;
01/01/2000;Timor-Leste;Urban;;
01/01/2000;Togo;Rural;29,60045;
01/01/2000;Togo;Total;45,88497;
01/01/2000;Togo;Urban;79,08694;
01/01/2000;Tonga;Rural;98,82884;
01/01/2000;Tonga;Total;98,492;
01/01/2000;Tonga;Urban;97,3651;
01/01/2000;Trinidad and Tobago;Rural;;
01/01/2000;Trinidad and Tobago;Total;91,82783;
01/01/2000;Trinidad and Tobago;Urban;;
01/01/2000;Tunisia;Rural;70,64274;
01/01/2000;Tunisia;Total;87,89997;40,92445
01/01/2000;Tunisia;Urban;97,84862;
01/01/2000;Turkey;Rural;89,30463;
01/01/2000;Turkey;Total;95,49076;
01/01/2000;Turkey;Urban;98,85983;
01/01/2000;Turkmenistan;Rural;79,15154;50,24136
01/01/2000;Turkmenistan;Total;86,98167;65,94715
01/01/2000;Turkmenistan;Urban;96,20581;84,44909
01/01/2000;Tuvalu;Rural;;
01/01/2000;Tuvalu;Total;;
01/01/2000;Tuvalu;Urban;;
01/01/2000;Uganda;Rural;19,18054;1,13331
01/01/2000;Uganda;Total;26,75162;4,7746
01/01/2000;Uganda;Urban;70,38492;25,75991
01/01/2000;Ukraine;Rural;94,6108;
01/01/2000;Ukraine;Total;98,00832;65,75006
01/01/2000;Ukraine;Urban;99,67076;
01/01/2000;United Arab Emirates;Rural;;
01/01/2000;United Arab Emirates;Total;95,67811;
01/01/2000;United Arab Emirates;Urban;;
01/01/2000;United Kingdom of Great Britain and Northern Ireland;Rural;100;
01/01/2000;United Kingdom of Great Britain and Northern Ireland;Total;100;99,96678
01/01/2000;United Kingdom of Great Britain and Northern Ireland;Urban;100;
01/01/2000;United Republic of Tanzania;Rural;16,44015;
01/01/2000;United Republic of Tanzania;Total;27,25082;
01/01/2000;United Republic of Tanzania;Urban;64,89894;3,71065
01/01/2000;United States of America;Rural;;
01/01/2000;United States of America;Total;;
01/01/2000;United States of America;Urban;99,77131;99,66609
01/01/2000;Uruguay;Rural;74,60713;
01/01/2000;Uruguay;Total;96,98759;
01/01/2000;Uruguay;Urban;98,92632;93,87447
01/01/2000;Uzbekistan;Rural;75,86189;32,46013
01/01/2000;Uzbekistan;Total;84,7989;56,34099
01/01/2000;Uzbekistan;Urban;95,23711;84,23322
01/01/2000;Vanuatu;Rural;77,99229;
01/01/2000;Vanuatu;Total;81,8586;39,59291
01/01/2000;Vanuatu;Urban;95,8316;
01/01/2000;Venezuela;Rural;;
01/01/2000;Venezuela;Total;96,65285;
01/01/2000;Venezuela;Urban;;
01/01/2000;Viet Nam;Rural;75,5389;
01/01/2000;Viet Nam;Total;80,14247;
01/01/2000;Viet Nam;Urban;94,42611;
01/01/2000;Yemen;Rural;25,64115;
01/01/2000;Yemen;Total;37,84694;
01/01/2000;Yemen;Urban;72,1093;
01/01/2000;Zambia;Rural;30,90278;
01/01/2000;Zambia;Total;49,48884;
01/01/2000;Zambia;Urban;84,30793;48,50162
01/01/2000;Zimbabwe;Rural;59,87815;
01/01/2000;Zimbabwe;Total;71,72648;
01/01/2000;Zimbabwe;Urban;94,97598;
01/01/2001;Afghanistan;Rural;21,61913;
01/01/2001;Afghanistan;Total;27,79726;
01/01/2001;Afghanistan;Urban;49,48745;
01/01/2001;Albania;Rural;81,83538;
01/01/2001;Albania;Total;87,88955;49,21738
01/01/2001;Albania;Urban;96,10231;
01/01/2001;Algeria;Rural;83,67994;
01/01/2001;Algeria;Total;90,1146;
01/01/2001;Algeria;Urban;94,2786;
01/01/2001;Andorra;Rural;100;
01/01/2001;Andorra;Total;100;90,64
01/01/2001;Andorra;Urban;100;
01/01/2001;Angola;Rural;21,52822;
01/01/2001;Angola;Total;42,25467;
01/01/2001;Angola;Urban;61,95116;
01/01/2001;Antigua and Barbuda;Rural;;
01/01/2001;Antigua and Barbuda;Total;98,13726;
01/01/2001;Antigua and Barbuda;Urban;;
01/01/2001;Argentina;Rural;77,78626;
01/01/2001;Argentina;Total;96,46213;
01/01/2001;Argentina;Urban;98,69308;
01/01/2001;Armenia;Rural;89,30489;
01/01/2001;Armenia;Total;95,4193;29,74282
