Year;Country;Granularity;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths
01/01/2016;Poland;Male;0,07097;
01/01/2016;Poland;Total;0,09072;34,67636
01/01/2016;Portugal;Female;0,19368;
01/01/2016;Portugal;Male;0,10758;
01/01/2016;Portugal;Total;0,15292;15,86048
01/01/2016;Qatar;Female;0,01362;
01/01/2016;Qatar;Male;0,00629;
01/01/2016;Qatar;Total;0,00811;0,20829
01/01/2016;Republic of Korea;Female;2,2267;
01/01/2016;Republic of Korea;Male;1,38526;
01/01/2016;Republic of Korea;Total;1,80559;917,0953
01/01/2016;Republic of Moldova;Female;0,11042;
01/01/2016;Republic of Moldova;Male;0,08026;
01/01/2016;Republic of Moldova;Total;0,09594;3,89474
01/01/2016;North Macedonia;Female;0,05756;
01/01/2016;North Macedonia;Male;0,09112;
01/01/2016;North Macedonia;Total;0,07433;1,54705
01/01/2016;Romania;Female;0,39551;
01/01/2016;Romania;Male;0,32709;
01/01/2016;Romania;Total;0,36236;71,66723
01/01/2016;Russian Federation;Female;0,09443;
01/01/2016;Russian Federation;Male;0,11662;
01/01/2016;Russian Federation;Total;0,10474;150,7938
01/01/2016;Rwanda;Female;19,5371;
01/01/2016;Rwanda;Male;19,15444;
01/01/2016;Rwanda;Total;19,34948;2305,976
01/01/2016;Saint Lucia;Female;0,26695;
01/01/2016;Saint Lucia;Male;1,1956;
01/01/2016;Saint Lucia;Total;0,62866;1,11909
01/01/2016;Saint Vincent and the Grenadines;Female;1,25733;
01/01/2016;Saint Vincent and the Grenadines;Male;1,40687;
01/01/2016;Saint Vincent and the Grenadines;Total;1,33276;1,46129
01/01/2016;Samoa;Female;1,49917;
01/01/2016;Samoa;Male;1,479;
01/01/2016;Samoa;Total;1,48876;2,90513
01/01/2016;Sao Tome and Principe;Female;11,74935;
01/01/2016;Sao Tome and Principe;Male;10,96962;
01/01/2016;Sao Tome and Principe;Total;11,3611;22,71185
01/01/2016;Saudi Arabia;Female;0,11489;
01/01/2016;Saudi Arabia;Male;0,0751;
01/01/2016;Saudi Arabia;Total;0,09226;29,77708
01/01/2016;Senegal;Female;21,9494;
01/01/2016;Senegal;Male;25,85899;
01/01/2016;Senegal;Total;23,86927;3678,639
01/01/2016;Serbia;Female;0,86701;
01/01/2016;Serbia;Male;0,6005;
01/01/2016;Serbia;Total;0,73678;64,98421
01/01/2016;Seychelles;Female;0,14082;
01/01/2016;Seychelles;Male;0,19874;
01/01/2016;Seychelles;Total;0,1694;0,15963
01/01/2016;Sierra Leone;Female;75,8484;
01/01/2016;Sierra Leone;Male;86,84529;
01/01/2016;Sierra Leone;Total;81,29262;6012,55
01/01/2016;Singapore;Female;0,08379;
01/01/2016;Singapore;Male;0,04801;
01/01/2016;Singapore;Total;0,06611;3,71719
01/01/2016;Slovakia;Female;0,05314;
01/01/2016;Slovakia;Male;0,03585;
01/01/2016;Slovakia;Total;0,04474;2,43565
01/01/2016;Slovenia;Female;0,02827;
01/01/2016;Slovenia;Male;0,01391;
01/01/2016;Slovenia;Total;0,02115;0,43939
01/01/2016;Solomon Islands;Female;5,48765;
01/01/2016;Solomon Islands;Male;6,84095;
01/01/2016;Solomon Islands;Total;6,17562;37,01826
01/01/2016;Somalia;Female;89,71645;
01/01/2016;Somalia;Male;83,41056;
01/01/2016;Somalia;Total;86,57523;12395,83
01/01/2016;South Africa;Female;13,44361;
01/01/2016;South Africa;Male;13,90243;
01/01/2016;South Africa;Total;13,66885;7656,672
01/01/2016;South Sudan;Female;60,68713;
01/01/2016;South Sudan;Male;65,87675;
01/01/2016;South Sudan;Total;63,28665;7740,42
01/01/2016;Spain;Female;0,18808;
01/01/2016;Spain;Male;0,11416;
01/01/2016;Spain;Total;0,15183;70,36836
01/01/2016;Sri Lanka;Female;1,19932;
01/01/2016;Sri Lanka;Male;1,18001;
01/01/2016;Sri Lanka;Total;1,19003;247,5077
01/01/2016;Sudan;Female;18,31656;
01/01/2016;Sudan;Male;16,32655;
01/01/2016;Sudan;Total;17,32224;6855,941
01/01/2016;Suriname;Female;1,95547;
01/01/2016;Suriname;Male;2,05839;
01/01/2016;Suriname;Total;2,00714;11,20705
01/01/2016;Sweden;Female;0,27089;
01/01/2016;Sweden;Male;0,15951;
01/01/2016;Sweden;Total;0,21519;21,169
01/01/2016;Switzerland;Female;0,16879;
01/01/2016;Switzerland;Male;0,10629;
01/01/2016;Switzerland;Total;0,13784;11,58101
01/01/2016;Syrian Arab Republic;Female;4,10723;
01/01/2016;Syrian Arab Republic;Male;3,23346;
01/01/2016;Syrian Arab Republic;Total;3,6654;675,5495
01/01/2016;Tajikistan;Female;2,39454;
01/01/2016;Tajikistan;Male;3,00344;
01/01/2016;Tajikistan;Total;2,70048;235,8854
01/01/2016;Thailand;Female;3,3579;
01/01/2016;Thailand;Male;3,66249;
01/01/2016;Thailand;Total;3,50653;2414,717
01/01/2016;Timor-Leste;Female;9,81134;
01/01/2016;Timor-Leste;Male;10,0121;
01/01/2016;Timor-Leste;Total;9,91329;125,7667
01/01/2016;Togo;Female;41,12543;
01/01/2016;Togo;Male;42,1444;
01/01/2016;Togo;Total;41,63327;3166,78
01/01/2016;Tonga;Female;2,02674;
01/01/2016;Tonga;Male;0,82784;
01/01/2016;Tonga;Total;1,42545;1,52692
01/01/2016;Trinidad and Tobago;Female;0,12597;
01/01/2016;Trinidad and Tobago;Male;0,15827;
01/01/2016;Trinidad and Tobago;Total;0,14189;1,93681
01/01/2016;Tunisia;Female;1,2146;
01/01/2016;Tunisia;Male;0,81112;
01/01/2016;Tunisia;Total;1,01527;115,7742
01/01/2016;Turkey;Female;0,31835;
01/01/2016;Turkey;Male;0,27233;
01/01/2016;Turkey;Total;0,2957;235,1192
01/01/2016;Turkmenistan;Female;3,47729;
01/01/2016;Turkmenistan;Male;4,49347;
01/01/2016;Turkmenistan;Total;3,97765;225,2361
01/01/2016;Uganda;Female;30,39011;
01/01/2016;Uganda;Male;32,74029;
01/01/2016;Uganda;Total;31,55895;13093,17
01/01/2016;Ukraine;Female;0,23232;
01/01/2016;Ukraine;Male;0,31085;
01/01/2016;Ukraine;Total;0,26862;119,3717
01/01/2016;United Arab Emirates;Female;0,04148;
01/01/2016;United Arab Emirates;Male;0,0245;
01/01/2016;United Arab Emirates;Total;0,02912;2,69967
01/01/2016;United Kingdom of Great Britain and Northern Ireland;Female;0,24809;
01/01/2016;United Kingdom of Great Britain and Northern Ireland;Male;0,1449;
01/01/2016;United Kingdom of Great Britain and Northern Ireland;Total;0,1972;129,7347
01/01/2016;United Republic of Tanzania;Female;40,56995;
01/01/2016;United Republic of Tanzania;Male;36,18708;
01/01/2016;United Republic of Tanzania;Total;38,40323;21341,52
01/01/2016;United States of America;Female;0,27202;
01/01/2016;United States of America;Male;0,19017;
01/01/2016;United States of America;Total;0,23153;745,9761
01/01/2016;Uruguay;Female;0,42578;
01/01/2016;Uruguay;Male;0,28991;
01/01/2016;Uruguay;Total;0,36017;12,40418
01/01/2016;Uzbekistan;Female;0,37074;
01/01/2016;Uzbekistan;Male;0,51274;
01/01/2016;Uzbekistan;Total;0,44151;138,8398
01/01/2016;Vanuatu;Female;8,59053;
01/01/2016;Vanuatu;Male;12,20005;
01/01/2016;Vanuatu;Total;10,41773;28,17007
01/01/2016;Venezuela;Female;1,36928;
01/01/2016;Venezuela;Male;1,41152;
01/01/2016;Venezuela;Total;1,3903;438,8923
01/01/2016;Viet Nam;Female;1,13807;
01/01/2016;Viet Nam;Male;2,11376;
01/01/2016;Viet Nam;Total;1,6208;1532,777
01/01/2016;Yemen;Female;11,77016;
01/01/2016;Yemen;Male;8,66892;
01/01/2016;Yemen;Total;10,20328;2814,495
01/01/2016;Zambia;Female;33,23213;
01/01/2016;Zambia;Male;36,61913;
01/01/2016;Zambia;Total;34,91273;5792,504
01/01/2016;Zimbabwe;Female;22,16388;
01/01/2016;Zimbabwe;Male;27,06688;
01/01/2016;Zimbabwe;Total;24,55074;3965,033
