Urbanization (%);Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
54,335807764;Jamaica;Urban;01/01/2014;1562,23;Jamaica;Total;01/01/2014;2875,139
54,470998308;Jamaica;Urban;01/01/2015;1574,768;Jamaica;Total;01/01/2015;2891,021
54,626258845;Jamaica;Urban;01/01/2016;1587,568;Jamaica;Total;01/01/2016;2906,236
54,799222691;Jamaica;Urban;01/01/2017;1600,602;Jamaica;Total;01/01/2017;2920,848
54,988045373;Jamaica;Urban;01/01/2018;1613,815;Jamaica;Total;01/01/2018;2934,847
78,654668251;Japan;Urban;01/01/2000;100303,716;Japan;Total;01/01/2000;127524,174
79,995987592;Japan;Urban;01/01/2001;102165,938;Japan;Total;01/01/2001;127713,828
81,653169689;Japan;Urban;01/01/2002;104428,752;Japan;Total;01/01/2002;127893,078
83,201951841;Japan;Urban;01/01/2003;106547,065;Japan;Total;01/01/2003;128058,372
84,646620963;Japan;Urban;01/01/2004;108520,519;Japan;Total;01/01/2004;128204,195
85,984608932;Japan;Urban;01/01/2005;110340,709;Japan;Total;01/01/2005;128326,116
87,124620007;Japan;Urban;01/01/2006;111887,819;Japan;Total;01/01/2006;128422,734
88,153235756;Japan;Urban;01/01/2007;113271,669;Japan;Total;01/01/2007;128494,057
89,111189175;Japan;Urban;01/01/2008;114542,316;Japan;Total;01/01/2008;128538,646
89,997506052;Japan;Urban;01/01/2009;115696,464;Japan;Total;01/01/2009;128555,189
90,819120139;Japan;Urban;01/01/2010;116741,034;Japan;Total;01/01/2010;128542,353
91,073896977;Japan;Urban;01/01/2011;117029,015;Japan;Total;01/01/2011;128498,965
91,150223505;Japan;Urban;01/01/2012;117058,372;Japan;Total;01/01/2012;128423,571
91,225366765;Japan;Urban;01/01/2013;117055,095;Japan;Total;01/01/2013;128314,195
91,299695396;Japan;Urban;01/01/2014;117017,577;Japan;Total;01/01/2014;128168,639
91,373447258;Japan;Urban;01/01/2015;116944,428;Japan;Total;01/01/2015;127985,133
91,446549210;Japan;Urban;01/01/2016;116835,097;Japan;Total;01/01/2016;127763,265
91,522181977;Japan;Urban;01/01/2017;116693,276;Japan;Total;01/01/2017;127502,725
91,603393910;Japan;Urban;01/01/2018;116521,525;Japan;Total;01/01/2018;127202,192
77,974533103;Jordan;Urban;01/01/2000;3994,24;Jordan;Total;01/01/2000;5122,493
77,925113506;Jordan;Urban;01/01/2001;4065,615;Jordan;Total;01/01/2001;5217,336
77,853678021;Jordan;Urban;01/01/2002;4139,874;Jordan;Total;01/01/2002;5317,506
77,771432988;Jordan;Urban;01/01/2003;4226,123;Jordan;Total;01/01/2003;5434,03
77,694290787;Jordan;Urban;01/01/2004;4335,531;Jordan;Total;01/01/2004;5580,244
78,774220012;Jordan;Urban;01/01/2005;4541,834;Jordan;Total;01/01/2005;5765,635
80,195075056;Jordan;Urban;01/01/2006;4804,92;Jordan;Total;01/01/2006;5991,54
81,553295776;Jordan;Urban;01/01/2007;5101,387;Jordan;Total;01/01/2007;6255,28
82,840756882;Jordan;Urban;01/01/2008;5431,436;Jordan;Total;01/01/2008;6556,478
84,039336976;Jordan;Urban;01/01/2009;5793,05;Jordan;Total;01/01/2009;6893,26
85,149773347;Jordan;Urban;01/01/2010;6183,184;Jordan;Total;01/01/2010;7261,539
86,172291600;Jordan;Urban;01/01/2011;6603,25;Jordan;Total;01/01/2011;7662,846
87,123289331;Jordan;Urban;01/01/2012;7048,241;Jordan;Total;01/01/2012;8089,962
88,021093598;Jordan;Urban;01/01/2013;7498,502;Jordan;Total;01/01/2013;8518,983
88,894807703;Jordan;Urban;01/01/2014;7928,375;Jordan;Total;01/01/2014;8918,828
89,210976008;Jordan;Urban;01/01/2015;8266,802;Jordan;Total;01/01/2015;9266,575
89,573182130;Jordan;Urban;01/01/2016;8558,078;Jordan;Total;01/01/2016;9554,286
89,972473501;Jordan;Urban;01/01/2017;8804,565;Jordan;Total;01/01/2017;9785,843
90,417315333;Jordan;Urban;01/01/2018;9010,373;Jordan;Total;01/01/2018;9965,318
56,604543716;Kazakhstan;Urban;01/01/2000;8446,937;Kazakhstan;Total;01/01/2000;14922,719
56,660186765;Kazakhstan;Urban;01/01/2001;8448,15;Kazakhstan;Total;01/01/2001;14910,205
56,730504451;Kazakhstan;Urban;01/01/2002;8496,067;Kazakhstan;Total;01/01/2002;14976,188
56,810666938;Kazakhstan;Urban;01/01/2003;8578,434;Kazakhstan;Total;01/01/2003;15100,041
56,892875187;Kazakhstan;Urban;01/01/2004;8676,172;Kazakhstan;Total;01/01/2004;15250,015
56,971433843;Kazakhstan;Urban;01/01/2005;8775,2;Kazakhstan;Total;01/01/2005;15402,807
57,043554262;Kazakhstan;Urban;01/01/2006;8870,996;Kazakhstan;Total;01/01/2006;15551,268
57,110957869;Kazakhstan;Urban;01/01/2007;8967,622;Kazakhstan;Total;01/01/2007;15702,104
57,178764785;Kazakhstan;Urban;01/01/2008;9069,766;Kazakhstan;Total;01/01/2008;15862,123
57,253942481;Kazakhstan;Urban;01/01/2009;9185,254;Kazakhstan;Total;01/01/2009;16043,007
57,340302858;Kazakhstan;Urban;01/01/2010;9319,106;Kazakhstan;Total;01/01/2010;16252,279
57,440831695;Kazakhstan;Urban;01/01/2011;9472,378;Kazakhstan;Total;01/01/2011;16490,67
57,549936498;Kazakhstan;Urban;01/01/2012;9640,492;Kazakhstan;Total;01/01/2012;16751,525
57,652428913;Kazakhstan;Urban;01/01/2013;9815,97;Kazakhstan;Total;01/01/2013;17026,117
57,729435695;Kazakhstan;Urban;01/01/2014;9988,702;Kazakhstan;Total;01/01/2014;17302,615
57,768943529;Kazakhstan;Urban;01/01/2015;10151,168;Kazakhstan;Total;01/01/2015;17572,016
57,767187424;Kazakhstan;Urban;01/01/2016;10300,41;Kazakhstan;Total;01/01/2016;17830,901
57,730735792;Kazakhstan;Urban;01/01/2017;10437,728;Kazakhstan;Total;01/01/2017;18080,019
57,692141834;Kazakhstan;Urban;01/01/2018;10568,98;Kazakhstan;Total;01/01/2018;18319,618
19,572256234;Kenya;Urban;01/01/2000;6256,185;Kenya;Total;01/01/2000;31964,557
19,914563084;Kenya;Urban;01/01/2001;6541,648;Kenya;Total;01/01/2001;32848,564
20,263391466;Kenya;Urban;01/01/2002;6839,247;Kenya;Total;01/01/2002;33751,739
20,617124380;Kenya;Urban;01/01/2003;7149,767;Kenya;Total;01/01/2003;34678,779
20,974693864;Kenya;Urban;01/01/2004;7474,389;Kenya;Total;01/01/2004;35635,271
21,333723960;Kenya;Urban;01/01/2005;7813,454;Kenya;Total;01/01/2005;36624,895
21,695614334;Kenya;Urban;01/01/2006;8168,189;Kenya;Total;01/01/2006;37649,033
22,060755442;Kenya;Urban;01/01/2007;8538,821;Kenya;Total;01/01/2007;38705,932
22,430903855;Kenya;Urban;01/01/2008;8925,701;Kenya;Total;01/01/2008;39791,981
22,806164581;Kenya;Urban;01/01/2009;9328,13;Kenya;Total;01/01/2009;40901,792
23,189417653;Kenya;Urban;01/01/2010;9746,669;Kenya;Total;01/01/2010;42030,676
23,585011758;Kenya;Urban;01/01/2011;10183,601;Kenya;Total;01/01/2011;43178,274
23,993227683;Kenya;Urban;01/01/2012;10639,429;Kenya;Total;01/01/2012;44343,467
24,415998768;Kenya;Urban;01/01/2013;11114,158;Kenya;Total;01/01/2013;45519,981
24,855675224;Kenya;Urban;01/01/2014;11607,614;Kenya;Total;01/01/2014;46700,055
25,313653340;Kenya;Urban;01/01/2015;12119,756;Kenya;Total;01/01/2015;47878,336
25,790903909;Kenya;Urban;01/01/2016;12650,834;Kenya;Total;01/01/2016;49051,534
26,286433311;Kenya;Urban;01/01/2017;13201,347;Kenya;Total;01/01/2017;50221,142
26,797271162;Kenya;Urban;01/01/2018;13771,805;Kenya;Total;01/01/2018;51392,565
42,962936632;Kiribati;Urban;01/01/2000;36,259;Kiribati;Total;01/01/2000;84,396
43,477501194;Kiribati;Urban;01/01/2001;37,325;Kiribati;Total;01/01/2001;85,849
43,511826356;Kiribati;Urban;01/01/2002;37,988;Kiribati;Total;01/01/2002;87,305
43,541396972;Kiribati;Urban;01/01/2003;38,68;Kiribati;Total;01/01/2003;88,835
43,552967436;Kiribati;Urban;01/01/2004;39,415;Kiribati;Total;01/01/2004;90,499
43,551584078;Kiribati;Urban;01/01/2005;40,209;Kiribati;Total;01/01/2005;92,325
43,991605101;Kiribati;Urban;01/01/2006;41,503;Kiribati;Total;01/01/2006;94,343
44,765713220;Kiribati;Urban;01/01/2007;43,211;Kiribati;Total;01/01/2007;96,527
45,557456891;Kiribati;Urban;01/01/2008;44,993;Kiribati;Total;01/01/2008;98,761
46,379669078;Kiribati;Urban;01/01/2009;46,811;Kiribati;Total;01/01/2009;100,93
47,263594586;Kiribati;Urban;01/01/2010;48,647;Kiribati;Total;01/01/2010;102,927
48,202009014;Kiribati;Urban;01/01/2011;50,481;Kiribati;Total;01/01/2011;104,728
49,194321707;Kiribati;Urban;01/01/2012;52,328;Kiribati;Total;01/01/2012;106,37
50,225229400;Kiribati;Urban;01/01/2013;54,188;Kiribati;Total;01/01/2013;107,89
51,268385882;Kiribati;Urban;01/01/2014;56,083;Kiribati;Total;01/01/2014;109,391
52,306860182;Kiribati;Urban;01/01/2015;58,024;Kiribati;Total;01/01/2015;110,93
53,321957982;Kiribati;Urban;01/01/2016;60;Kiribati;Total;01/01/2016;112,524
54,307188283;Kiribati;Urban;01/01/2017;61,996;Kiribati;Total;01/01/2017;114,158
55,254775696;Kiribati;Urban;01/01/2018;64,011;Kiribati;Total;01/01/2018;115,847
99,271975329;Kuwait;Urban;01/01/2000;2030,234;Kuwait;Total;01/01/2000;2045,123
100,196597508;Kuwait;Urban;01/01/2001;2107,417;Kuwait;Total;01/01/2001;2103,282
100,319888142;Kuwait;Urban;01/01/2002;2143,833;Kuwait;Total;01/01/2002;2136,997
100,346590946;Kuwait;Urban;01/01/2003;2169,118;Kuwait;Total;01/01/2003;2161,626
100,338424316;Kuwait;Urban;01/01/2004;2207,939;Kuwait;Total;01/01/2004;2200,492
100,283014962;Kuwait;Urban;01/01/2005;2276,623;Kuwait;Total;01/01/2005;2270,198
100,151073948;Kuwait;Urban;01/01/2006;2377,258;Kuwait;Total;01/01/2006;2373,672
99,975679098;Kuwait;Urban;01/01/2007;2503,41;Kuwait;Total;01/01/2007;2504,019
99,861860408;Kuwait;Urban;01/01/2008;2652,34;Kuwait;Total;01/01/2008;2656,009
99,925346813;Kuwait;Urban;01/01/2009;2818,939;Kuwait;Total;01/01/2009;2821,045
100,207193862;Kuwait;Urban;01/01/2010;2998,083;Kuwait;Total;01/01/2010;2991,884
100,725712266;Kuwait;Urban;01/01/2011;3191,051;Kuwait;Total;01/01/2011;3168,06
101,394596896;Kuwait;Urban;01/01/2012;3395,556;Kuwait;Total;01/01/2012;3348,853
102,042011402;Kuwait;Urban;01/01/2013;3598,385;Kuwait;Total;01/01/2013;3526,376
102,479286448;Kuwait;Urban;01/01/2014;3782,45;Kuwait;Total;01/01/2014;3690,941
102,612452683;Kuwait;Urban;01/01/2015;3935,794;Kuwait;Total;01/01/2015;3835,591
102,418802717;Kuwait;Urban;01/01/2016;4052,584;Kuwait;Total;01/01/2016;3956,875
101,982915111;Kuwait;Urban;01/01/2017;4136,528;Kuwait;Total;01/01/2017;4056,099
101,445769620;Kuwait;Urban;01/01/2018;4197,128;Kuwait;Total;01/01/2018;4137,312
35,298042235;Kyrgyzstan;Urban;01/01/2000;1736,915;Kyrgyzstan;Total;01/01/2000;4920,712
35,294678285;Kyrgyzstan;Urban;01/01/2001;1751,617;Kyrgyzstan;Total;01/01/2001;4962,836
35,289231677;Kyrgyzstan;Urban;01/01/2002;1761,456;Kyrgyzstan;Total;01/01/2002;4991,483
35,284400412;Kyrgyzstan;Urban;01/01/2003;1768,994;Kyrgyzstan;Total;01/01/2003;5013,53
35,284168204;Kyrgyzstan;Urban;01/01/2004;1777,971;Kyrgyzstan;Total;01/01/2004;5039,005
35,290355517;Kyrgyzstan;Urban;01/01/2005;1791,108;Kyrgyzstan;Total;01/01/2005;5075,347
35,304725526;Kyrgyzstan;Urban;01/01/2006;1809,149;Kyrgyzstan;Total;01/01/2006;5124,382
35,323254877;Kyrgyzstan;Urban;01/01/2007;1831,296;Kyrgyzstan;Total;01/01/2007;5184,392
35,334527502;Kyrgyzstan;Urban;01/01/2008;1856,822;Kyrgyzstan;Total;01/01/2008;5254,979
35,323981997;Kyrgyzstan;Urban;01/01/2009;1884,432;Kyrgyzstan;Total;01/01/2009;5334,71
35,306446922;Kyrgyzstan;Urban;01/01/2010;1914,419;Kyrgyzstan;Total;01/01/2010;5422,293
35,279857164;Kyrgyzstan;Urban;01/01/2011;1946,715;Kyrgyzstan;Total;01/01/2011;5517,922
35,249510102;Kyrgyzstan;Urban;01/01/2012;1981,578;Kyrgyzstan;Total;01/01/2012;5621,576
35,222461629;Kyrgyzstan;Urban;01/01/2013;2018,706;Kyrgyzstan;Total;01/01/2013;5731,303
35,208447828;Kyrgyzstan;Urban;01/01/2014;2057,769;Kyrgyzstan;Total;01/01/2014;5844,532
35,214790906;Kyrgyzstan;Urban;01/01/2015;2098,492;Kyrgyzstan;Total;01/01/2015;5959,121
35,242388873;Kyrgyzstan;Urban;01/01/2016;2140,739;Kyrgyzstan;Total;01/01/2016;6074,33
35,290972971;Kyrgyzstan;Urban;01/01/2017;2184,417;Kyrgyzstan;Total;01/01/2017;6189,733
35,364187670;Kyrgyzstan;Urban;01/01/2018;2229,369;Kyrgyzstan;Total;01/01/2018;6304,03
22,000413246;Lao People's Democratic Republic;Urban;01/01/2000;1171,236;Lao People's Democratic Republic;Total;01/01/2000;5323,7
23,014698733;Lao People's Democratic Republic;Urban;01/01/2001;1244,999;Lao People's Democratic Republic;Total;01/01/2001;5409,582
24,061329130;Lao People's Democratic Republic;Urban;01/01/2002;1321,748;Lao People's Democratic Republic;Total;01/01/2002;5493,246
25,139815373;Lao People's Democratic Republic;Urban;01/01/2003;1401,957;Lao People's Democratic Republic;Total;01/01/2003;5576,64
26,253309663;Lao People's Democratic Republic;Urban;01/01/2004;1486,517;Lao People's Democratic Republic;Total;01/01/2004;5662,208
27,197237814;Lao People's Democratic Republic;Urban;01/01/2005;1564,297;Lao People's Democratic Republic;Total;01/01/2005;5751,676
27,763333136;Lao People's Democratic Republic;Urban;01/01/2006;1623,065;Lao People's Democratic Republic;Total;01/01/2006;5846,074
28,339507764;Lao People's Democratic Republic;Urban;01/01/2007;1684,769;Lao People's Democratic Republic;Total;01/01/2007;5944,948
28,919594749;Lao People's Democratic Republic;Urban;01/01/2008;1748,658;Lao People's Democratic Republic;Total;01/01/2008;6046,62
29,491139723;Lao People's Democratic Republic;Urban;01/01/2009;1813,299;Lao People's Democratic Republic;Total;01/01/2009;6148,623
30,050254714;Lao People's Democratic Republic;Urban;01/01/2010;1877,89;Lao People's Democratic Republic;Total;01/01/2010;6249,165
30,592209582;Lao People's Democratic Republic;Urban;01/01/2011;1941,861;Lao People's Democratic Republic;Total;01/01/2011;6347,567
31,121198908;Lao People's Democratic Republic;Urban;01/01/2012;2005,615;Lao People's Democratic Republic;Total;01/01/2012;6444,53
31,643996365;Lao People's Democratic Republic;Urban;01/01/2013;2069,93;Lao People's Democratic Republic;Total;01/01/2013;6541,304
32,177010721;Lao People's Democratic Republic;Urban;01/01/2014;2136,475;Lao People's Democratic Republic;Total;01/01/2014;6639,756
32,729214124;Lao People's Democratic Republic;Urban;01/01/2015;2206,33;Lao People's Democratic Republic;Total;01/01/2015;6741,164
33,304722309;Lao People's Democratic Republic;Urban;01/01/2016;2279,99;Lao People's Democratic Republic;Total;01/01/2016;6845,846
33,898664396;Lao People's Democratic Republic;Urban;01/01/2017;2356,986;Lao People's Democratic Republic;Total;01/01/2017;6953,035
34,506954394;Lao People's Democratic Republic;Urban;01/01/2018;2436,711;Lao People's Democratic Republic;Total;01/01/2018;7061,507
68,066668233;Latvia;Urban;01/01/2000;1622,821;Latvia;Total;01/01/2000;2384,164
67,949962119;Latvia;Urban;01/01/2001;1602,731;Latvia;Total;01/01/2001;2358,693
67,849330984;Latvia;Urban;01/01/2002;1582,606;Latvia;Total;01/01/2002;2332,53
67,797834029;Latvia;Urban;01/01/2003;1563,315;Latvia;Total;01/01/2003;2305,848
67,897570824;Latvia;Urban;01/01/2004;1547,332;Latvia;Total;01/01/2004;2278,921
67,999678507;Latvia;Urban;01/01/2005;1531,348;Latvia;Total;01/01/2005;2251,993
67,971781511;Latvia;Urban;01/01/2006;1512,417;Latvia;Total;01/01/2006;2225,066
67,913628611;Latvia;Urban;01/01/2007;1492,802;Latvia;Total;01/01/2007;2198,089
67,852982993;Latvia;Urban;01/01/2008;1473,264;Latvia;Total;01/01/2008;2171,259
67,830341969;Latvia;Urban;01/01/2009;1454,815;Latvia;Total;01/01/2009;2144,785
67,841071217;Latvia;Urban;01/01/2010;1437,458;Latvia;Total;01/01/2010;2118,861
67,833025253;Latvia;Urban;01/01/2011;1420,159;Latvia;Total;01/01/2011;2093,61
67,810253763;Latvia;Urban;01/01/2012;1403,005;Latvia;Total;01/01/2012;2069,016
67,786021907;Latvia;Urban;01/01/2013;1386,195;Latvia;Total;01/01/2013;2044,957
67,781076667;Latvia;Urban;01/01/2014;1370,004;Latvia;Total;01/01/2014;2021,219
67,809462405;Latvia;Urban;01/01/2015;1354,612;Latvia;Total;01/01/2015;1997,674
67,892117881;Latvia;Urban;01/01/2016;1340,371;Latvia;Total;01/01/2016;1974,266
68,025013621;Latvia;Urban;01/01/2017;1327,234;Latvia;Total;01/01/2017;1951,097
68,194086574;Latvia;Urban;01/01/2018;1315,095;Latvia;Total;01/01/2018;1928,459
72,406342495;Lebanon;Urban;01/01/2000;2782,415;Lebanon;Total;01/01/2000;3842,778
72,499305312;Lebanon;Urban;01/01/2001;2893,448;Lebanon;Total;01/01/2001;3991,001
72,643426135;Lebanon;Urban;01/01/2002;3038,097;Lebanon;Total;01/01/2002;4182,205
72,846782693;Lebanon;Urban;01/01/2003;3196,79;Lebanon;Total;01/01/2003;4388,375
73,128399533;Lebanon;Urban;01/01/2004;3341,513;Lebanon;Total;01/01/2004;4569,378
73,501898266;Lebanon;Urban;01/01/2005;3453,68;Lebanon;Total;01/01/2005;4698,763
73,958606676;Lebanon;Urban;01/01/2006;3520,247;Lebanon;Total;01/01/2006;4759,753
74,489506107;Lebanon;Urban;01/01/2007;3551,171;Lebanon;Total;01/01/2007;4767,344
