Urbanization (%);Country-2;Granularity-2;Year-2;Population-2;REGION (DISPLAY);COUNTRY (DISPLAY);Country-4;Year-4;Granularity-5;Year-3;Country-3;Granularity-3;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Year-5;Country-5;Granularity-4;Mortality rate attributed to exposure to unsafe WASH services;WASH deaths;Political_Stability;Country-1;Granularity-1;Year-1;Population-1;Country;Granularity;Year;Population
62,882041961;Ireland;Urban;01/01/2012;2897,729;Europe;Ireland;;;;01/01/2012;Ireland;Urban;96,992;;;;;;;;Ireland;Urban;01/01/2012;2897,729;Ireland;Total;01/01/2012;4608,198
63,037139399;Ireland;Urban;01/01/2013;2909,43;Europe;Ireland;;;;01/01/2013;Ireland;Urban;96,98998;;;;;;;;Ireland;Urban;01/01/2013;2909,43;Ireland;Total;01/01/2013;4615,422
63,141765748;Ireland;Urban;01/01/2014;2921,471;Europe;Ireland;;;;01/01/2014;Ireland;Urban;96,98796;;;;;;;;Ireland;Urban;01/01/2014;2921,471;Ireland;Total;01/01/2014;4626,844
63,179417186;Ireland;Urban;01/01/2015;2939,375;Europe;Ireland;;;;01/01/2015;Ireland;Urban;96,98594;;;;;;;;Ireland;Urban;01/01/2015;2939,375;Ireland;Total;01/01/2015;4652,425
63,141557556;Ireland;Urban;01/01/2016;2964,988;Europe;Ireland;;;;01/01/2016;Ireland;Urban;96,98392;;;;;;;;Ireland;Urban;01/01/2016;2964,988;Ireland;Total;01/01/2016;4695,779
63,057985866;Ireland;Urban;01/01/2017;2997,322;Europe;Ireland;;;;01/01/2017;Ireland;Urban;96,9819;;;;;;;;Ireland;Urban;01/01/2017;2997,322;Ireland;Total;01/01/2017;4753,279
62,974127823;Ireland;Urban;01/01/2018;3034,528;;;;;;;;;;;;;;;;;Ireland;Urban;01/01/2018;3034,528;Ireland;Total;01/01/2018;4818,69
48,868613613;Isle of Man;Urban;01/01/2000;37,6;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2000;37,6;Isle of Man;Total;01/01/2000;76,941
48,824369715;Isle of Man;Urban;01/01/2001;37,938;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2001;37,938;Isle of Man;Total;01/01/2001;77,703
48,905743252;Isle of Man;Urban;01/01/2002;38,302;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2002;38,302;Isle of Man;Total;01/01/2002;78,318
49,042898433;Isle of Man;Urban;01/01/2003;38,687;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2003;38,687;Isle of Man;Total;01/01/2003;78,884
49,159959759;Isle of Man;Urban;01/01/2004;39,092;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2004;39,092;Isle of Man;Total;01/01/2004;79,52
49,198680032;Isle of Man;Urban;01/01/2005;39,509;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2005;39,509;Isle of Man;Total;01/01/2005;80,305
49,130835948;Isle of Man;Urban;01/01/2006;39,936;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2006;39,936;Isle of Man;Total;01/01/2006;81,285
48,990389283;Isle of Man;Urban;01/01/2007;40,372;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2007;40,372;Isle of Man;Total;01/01/2007;82,408
48,863581932;Isle of Man;Urban;01/01/2008;40,805;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2008;40,805;Isle of Man;Total;01/01/2008;83,508
48,864606049;Isle of Man;Urban;01/01/2009;41,23;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2009;41,23;Isle of Man;Total;01/01/2009;84,376
49,062540509;Isle of Man;Urban;01/01/2010;41,633;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2010;41,633;Isle of Man;Total;01/01/2010;84,857
49,482835803;Isle of Man;Urban;01/01/2011;42,004;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2011;42,004;Isle of Man;Total;01/01/2011;84,886
50,120071451;Isle of Man;Urban;01/01/2012;42,368;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2012;42,368;Isle of Man;Total;01/01/2012;84,533
50,877631704;Isle of Man;Urban;01/01/2013;42,725;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2013;42,725;Isle of Man;Total;01/01/2013;83,976
51,601427750;Isle of Man;Urban;01/01/2014;43,081;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2014;43,081;Isle of Man;Total;01/01/2014;83,488
52,202225052;Isle of Man;Urban;01/01/2015;43,45;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2015;43,45;Isle of Man;Total;01/01/2015;83,234
52,625259644;Isle of Man;Urban;01/01/2016;43,83;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2016;43,83;Isle of Man;Total;01/01/2016;83,287
52,890021292;Isle of Man;Urban;01/01/2017;44,215;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2017;44,215;Isle of Man;Total;01/01/2017;83,598
53,059695279;Isle of Man;Urban;01/01/2018;44,611;;;;;;;;;;;;;;;;;Isle of Man;Urban;01/01/2018;44,611;Isle of Man;Total;01/01/2018;84,077
92,242803925;Israel;Urban;01/01/2000;5484,711;Europe;Israel;;;;01/01/2000;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2000;5484,711;Israel;Total;01/01/2000;5945,95
92,303630816;Israel;Urban;01/01/2001;5594,224;Europe;Israel;;;;01/01/2001;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2001;5594,224;Israel;Total;01/01/2001;6060,676
92,366070582;Israel;Urban;01/01/2002;5698,352;Europe;Israel;;;;01/01/2002;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2002;5698,352;Israel;Total;01/01/2002;6169,313
92,428899585;Israel;Urban;01/01/2003;5803,032;Europe;Israel;;;;01/01/2003;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2003;5803,032;Israel;Total;01/01/2003;6278,374
92,489862447;Israel;Urban;01/01/2004;5916,127;Europe;Israel;;;;01/01/2004;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2004;5916,127;Israel;Total;01/01/2004;6396,514
92,548134392;Israel;Urban;01/01/2005;6042,911;Europe;Israel;;;;01/01/2005;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2005;6042,911;Israel;Total;01/01/2005;6529,479
92,602142580;Israel;Urban;01/01/2006;6186,413;Europe;Israel;;;;01/01/2006;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2006;6186,413;Israel;Total;01/01/2006;6680,637
92,652320144;Israel;Urban;01/01/2007;6344,035;Europe;Israel;;;;01/01/2007;Israel;Urban;100;99,91167;;;;;;;Israel;Urban;01/01/2007;6344,035;Israel;Total;01/01/2007;6847,141
92,702478736;Israel;Urban;01/01/2008;6508,489;Europe;Israel;;;;01/01/2008;Israel;Urban;100;99,86021;;;;;;;Israel;Urban;01/01/2008;6508,489;Israel;Total;01/01/2008;7020,836
92,756501569;Israel;Urban;01/01/2009;6669,224;Europe;Israel;;;;01/01/2009;Israel;Urban;100;99,80874;;;;;;;Israel;Urban;01/01/2009;6669,224;Israel;Total;01/01/2009;7190,034
92,819861468;Israel;Urban;01/01/2010;6818,961;Europe;Israel;;;;01/01/2010;Israel;Urban;100;99,75728;;;;;;;Israel;Urban;01/01/2010;6818,961;Israel;Total;01/01/2010;7346,446
92,894164630;Israel;Urban;01/01/2011;6955,079;Europe;Israel;;;;01/01/2011;Israel;Urban;100;99,70581;;;;;;;Israel;Urban;01/01/2011;6955,079;Israel;Total;01/01/2011;7487,1
92,976239377;Israel;Urban;01/01/2012;7080,096;Europe;Israel;;;;01/01/2012;Israel;Urban;100;99,65434;;;;;;;Israel;Urban;01/01/2012;7080,096;Israel;Total;01/01/2012;7614,952
93,057025994;Israel;Urban;01/01/2013;7197,813;Europe;Israel;;;;01/01/2013;Israel;Urban;100;99,60288;;;;;;;Israel;Urban;01/01/2013;7197,813;Israel;Total;01/01/2013;7734,841
93,125231007;Israel;Urban;01/01/2014;7314,254;Europe;Israel;;;;01/01/2014;Israel;Urban;100;99,55141;;;;;;;Israel;Urban;01/01/2014;7314,254;Israel;Total;01/01/2014;7854,213
93,173194427;Israel;Urban;01/01/2015;7433,814;Europe;Israel;;;;01/01/2015;Israel;Urban;100;99,49995;;;;;;;Israel;Urban;01/01/2015;7433,814;Israel;Total;01/01/2015;7978,49
93,198926869;Israel;Urban;01/01/2016;7557,487;Europe;Israel;;;;01/01/2016;Israel;Urban;100;99,44849;;;;;;;Israel;Urban;01/01/2016;7557,487;Israel;Total;01/01/2016;8108,985
93,206558394;Israel;Urban;01/01/2017;7683,807;Europe;Israel;;;;01/01/2017;Israel;Urban;100;99,39702;;;;;;;Israel;Urban;01/01/2017;7683,807;Israel;Total;01/01/2017;8243,848
93,204129181;Israel;Urban;01/01/2018;7811,919;;;;;;;;;;;;;;;;;Israel;Urban;01/01/2018;7811,919;Israel;Total;01/01/2018;8381,516
67,935280243;Italy;Urban;01/01/2000;38513,99;Europe;Italy;;;;01/01/2000;Italy;Urban;100;;;;;;;;Italy;Urban;01/01/2000;38513,99;Italy;Total;01/01/2000;56692,178
68,028392085;Italy;Urban;01/01/2001;38691,248;Europe;Italy;;;;01/01/2001;Italy;Urban;100;;;;;;;;Italy;Urban;01/01/2001;38691,248;Italy;Total;01/01/2001;56875,147
68,112181277;Italy;Urban;01/01/2002;38948,261;Europe;Italy;;;;01/01/2002;Italy;Urban;99,99271;;;;;;;;Italy;Urban;01/01/2002;38948,261;Italy;Total;01/01/2002;57182,519
68,184271553;Italy;Urban;01/01/2003;39249,995;Europe;Italy;;;;01/01/2003;Italy;Urban;99,94894;;;;;;;;Italy;Urban;01/01/2003;39249,995;Italy;Total;01/01/2003;57564,588
68,257474957;Italy;Urban;01/01/2004;39554,131;Europe;Italy;;;;01/01/2004;Italy;Urban;99,90517;;;;;;;;Italy;Urban;01/01/2004;39554,131;Italy;Total;01/01/2004;57948,424
68,351037381;Italy;Urban;01/01/2005;39835,813;Europe;Italy;;;;01/01/2005;Italy;Urban;99,8614;;;;;;;;Italy;Urban;01/01/2005;39835,813;Italy;Total;01/01/2005;58281,212
68,479056258;Italy;Urban;01/01/2006;40089,433;Europe;Italy;;;;01/01/2006;Italy;Urban;99,81763;;;;;;;;Italy;Urban;01/01/2006;40089,433;Italy;Total;01/01/2006;58542,619
68,628714840;Italy;Urban;01/01/2007;40317,902;Europe;Italy;;;;01/01/2007;Italy;Urban;99,77386;;;;;;;;Italy;Urban;01/01/2007;40317,902;Italy;Total;01/01/2007;58747,861
68,762642220;Italy;Urban;01/01/2008;40516,399;Europe;Italy;;;;01/01/2008;Italy;Urban;99,73009;;;;;;;;Italy;Urban;01/01/2008;40516,399;Italy;Total;01/01/2008;58922,109
68,828154681;Italy;Urban;01/01/2009;40681,311;Europe;Italy;;;;01/01/2009;Italy;Urban;99,68633;;;;;;;;Italy;Urban;01/01/2009;40681,311;Italy;Total;01/01/2009;59105,625
68,792503102;Italy;Urban;01/01/2010;40811,31;Europe;Italy;;;;01/01/2010;Italy;Urban;99,64256;;;;;;;;Italy;Urban;01/01/2010;40811,31;Italy;Total;01/01/2010;59325,229
68,639753703;Italy;Urban;01/01/2011;40901,795;Europe;Italy;;;;01/01/2011;Italy;Urban;99,59879;;;;;;;;Italy;Urban;01/01/2011;40901,795;Italy;Total;01/01/2011;59589,076
68,517176780;Italy;Urban;01/01/2012;41027,723;Europe;Italy;;;;01/01/2012;Italy;Urban;99,55502;;;;;;;;Italy;Urban;01/01/2012;41027,723;Italy;Total;01/01/2012;59879,471
68,407039227;Italy;Urban;01/01/2013;41158,347;Europe;Italy;;;;01/01/2013;Italy;Urban;99,51125;;;;;;;;Italy;Urban;01/01/2013;41158,347;Italy;Total;01/01/2013;60166,83
68,327663707;Italy;Urban;01/01/2014;41276,482;Europe;Italy;;;;01/01/2014;Italy;Urban;99,46748;;;;;;;;Italy;Urban;01/01/2014;41276,482;Italy;Total;01/01/2014;60409,62
68,330879932;Italy;Urban;01/01/2015;41393,818;Europe;Italy;;;;01/01/2015;Italy;Urban;99,46748;;;;;;;;Italy;Urban;01/01/2015;41393,818;Italy;Total;01/01/2015;60578,494
68,435390500;Italy;Urban;01/01/2016;41515,002;Europe;Italy;;;;01/01/2016;Italy;Urban;99,46748;;;;;;;;Italy;Urban;01/01/2016;41515,002;Italy;Total;01/01/2016;60663,06
68,624974765;Italy;Urban;01/01/2017;41637,312;Europe;Italy;;;;01/01/2017;Italy;Urban;99,46748;;;;;;;;Italy;Urban;01/01/2017;41637,312;Italy;Total;01/01/2017;60673,701
68,884982837;Italy;Urban;01/01/2018;41763,099;;;;;;;;;;;;;;;;;Italy;Urban;01/01/2018;41763,099;Italy;Total;01/01/2018;60627,291
51,856461424;Jamaica;Urban;01/01/2000;1376,634;Americas;Jamaica;;;;01/01/2000;Jamaica;Urban;97,71311;;;;;;;;Jamaica;Urban;01/01/2000;1376,634;Jamaica;Total;01/01/2000;2654,701
52,098364603;Jamaica;Urban;01/01/2001;1393,476;Americas;Jamaica;;;;01/01/2001;Jamaica;Urban;97,75977;;;;;;;;Jamaica;Urban;01/01/2001;1393,476;Jamaica;Total;01/01/2001;2674,702
52,301042206;Jamaica;Urban;01/01/2002;1408,386;Americas;Jamaica;;;;01/01/2002;Jamaica;Urban;97,80643;;;;;;;;Jamaica;Urban;01/01/2002;1408,386;Jamaica;Total;01/01/2002;2692,845
52,496957855;Jamaica;Urban;01/01/2003;1422,372;Americas;Jamaica;;;;01/01/2003;Jamaica;Urban;97,85309;;;;;;;;Jamaica;Urban;01/01/2003;1422,372;Jamaica;Total;01/01/2003;2709,437
52,697177814;Jamaica;Urban;01/01/2004;1436,006;Americas;Jamaica;;;;01/01/2004;Jamaica;Urban;97,89974;;;;;;;;Jamaica;Urban;01/01/2004;1436,006;Jamaica;Total;01/01/2004;2725,015
52,901000473;Jamaica;Urban;01/01/2005;1449,489;Americas;Jamaica;;;;01/01/2005;Jamaica;Urban;97,66613;;;;;;;;Jamaica;Urban;01/01/2005;1449,489;Jamaica;Total;01/01/2005;2740,003
53,110633251;Jamaica;Urban;01/01/2006;1462,883;Americas;Jamaica;;;;01/01/2006;Jamaica;Urban;97,38096;;;;;;;;Jamaica;Urban;01/01/2006;1462,883;Jamaica;Total;01/01/2006;2754,407
53,323336562;Jamaica;Urban;01/01/2007;1476,111;Americas;Jamaica;;;;01/01/2007;Jamaica;Urban;97,09547;;;;;;;;Jamaica;Urban;01/01/2007;1476,111;Jamaica;Total;01/01/2007;2768,227
53,529165211;Jamaica;Urban;01/01/2008;1489,115;Americas;Jamaica;;;;01/01/2008;Jamaica;Urban;96,80967;;;;;;;;Jamaica;Urban;01/01/2008;1489,115;Jamaica;Total;01/01/2008;2781,876
53,715041328;Jamaica;Urban;01/01/2009;1501,785;Americas;Jamaica;;;;01/01/2009;Jamaica;Urban;96,52354;;;;;;;;Jamaica;Urban;01/01/2009;1501,785;Jamaica;Total;01/01/2009;2795,837
53,872462159;Jamaica;Urban;01/01/2010;1514,064;Americas;Jamaica;;;;01/01/2010;Jamaica;Urban;96,23711;;;;;;;;Jamaica;Urban;01/01/2010;1514,064;Jamaica;Total;01/01/2010;2810,46
53,997605743;Jamaica;Urban;01/01/2011;1525,934;Americas;Jamaica;;;;01/01/2011;Jamaica;Urban;95,95036;;;;;;;;Jamaica;Urban;01/01/2011;1525,934;Jamaica;Total;01/01/2011;2825,929
54,110224296;Jamaica;Urban;01/01/2012;1537,884;Americas;Jamaica;;;;01/01/2012;Jamaica;Urban;95,66328;;;;;;;;Jamaica;Urban;01/01/2012;1537,884;Jamaica;Total;01/01/2012;2842,132
54,218613138;Jamaica;Urban;01/01/2013;1549,954;Americas;Jamaica;;;;01/01/2013;Jamaica;Urban;95,3759;;;;;;;;Jamaica;Urban;01/01/2013;1549,954;Jamaica;Total;01/01/2013;2858,712
54,335807764;Jamaica;Urban;01/01/2014;1562,23;Americas;Jamaica;;;;01/01/2014;Jamaica;Urban;95,42117;;;;;;;;Jamaica;Urban;01/01/2014;1562,23;Jamaica;Total;01/01/2014;2875,139
54,470998308;Jamaica;Urban;01/01/2015;1574,768;Americas;Jamaica;;;;01/01/2015;Jamaica;Urban;95,46643;;;;;;;;Jamaica;Urban;01/01/2015;1574,768;Jamaica;Total;01/01/2015;2891,021
54,626258845;Jamaica;Urban;01/01/2016;1587,568;Americas;Jamaica;;;;01/01/2016;Jamaica;Urban;95,51169;;;;;;;;Jamaica;Urban;01/01/2016;1587,568;Jamaica;Total;01/01/2016;2906,236
54,799222691;Jamaica;Urban;01/01/2017;1600,602;Americas;Jamaica;;;;01/01/2017;Jamaica;Urban;95,51169;;;;;;;;Jamaica;Urban;01/01/2017;1600,602;Jamaica;Total;01/01/2017;2920,848
54,988045373;Jamaica;Urban;01/01/2018;1613,815;;;;;;;;;;;;;;;;;Jamaica;Urban;01/01/2018;1613,815;Jamaica;Total;01/01/2018;2934,847
78,654668251;Japan;Urban;01/01/2000;100303,716;Western Pacific;Japan;;;;01/01/2000;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2000;100303,716;Japan;Total;01/01/2000;127524,174
79,995987592;Japan;Urban;01/01/2001;102165,938;Western Pacific;Japan;;;;01/01/2001;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2001;102165,938;Japan;Total;01/01/2001;127713,828
81,653169689;Japan;Urban;01/01/2002;104428,752;Western Pacific;Japan;;;;01/01/2002;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2002;104428,752;Japan;Total;01/01/2002;127893,078
83,201951841;Japan;Urban;01/01/2003;106547,065;Western Pacific;Japan;;;;01/01/2003;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2003;106547,065;Japan;Total;01/01/2003;128058,372
84,646620963;Japan;Urban;01/01/2004;108520,519;Western Pacific;Japan;;;;01/01/2004;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2004;108520,519;Japan;Total;01/01/2004;128204,195
85,984608932;Japan;Urban;01/01/2005;110340,709;Western Pacific;Japan;;;;01/01/2005;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2005;110340,709;Japan;Total;01/01/2005;128326,116
87,124620007;Japan;Urban;01/01/2006;111887,819;Western Pacific;Japan;;;;01/01/2006;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2006;111887,819;Japan;Total;01/01/2006;128422,734
88,153235756;Japan;Urban;01/01/2007;113271,669;Western Pacific;Japan;;;;01/01/2007;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2007;113271,669;Japan;Total;01/01/2007;128494,057
89,111189175;Japan;Urban;01/01/2008;114542,316;Western Pacific;Japan;;;;01/01/2008;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2008;114542,316;Japan;Total;01/01/2008;128538,646
89,997506052;Japan;Urban;01/01/2009;115696,464;Western Pacific;Japan;;;;01/01/2009;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2009;115696,464;Japan;Total;01/01/2009;128555,189
90,819120139;Japan;Urban;01/01/2010;116741,034;Western Pacific;Japan;;;;01/01/2010;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2010;116741,034;Japan;Total;01/01/2010;128542,353
91,073896977;Japan;Urban;01/01/2011;117029,015;Western Pacific;Japan;;;;01/01/2011;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2011;117029,015;Japan;Total;01/01/2011;128498,965
91,150223505;Japan;Urban;01/01/2012;117058,372;Western Pacific;Japan;;;;01/01/2012;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2012;117058,372;Japan;Total;01/01/2012;128423,571
91,225366765;Japan;Urban;01/01/2013;117055,095;Western Pacific;Japan;;;;01/01/2013;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2013;117055,095;Japan;Total;01/01/2013;128314,195
91,299695396;Japan;Urban;01/01/2014;117017,577;Western Pacific;Japan;;;;01/01/2014;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2014;117017,577;Japan;Total;01/01/2014;128168,639
91,373447258;Japan;Urban;01/01/2015;116944,428;Western Pacific;Japan;;;;01/01/2015;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2015;116944,428;Japan;Total;01/01/2015;127985,133
91,446549210;Japan;Urban;01/01/2016;116835,097;Western Pacific;Japan;;;;01/01/2016;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2016;116835,097;Japan;Total;01/01/2016;127763,265
91,522181977;Japan;Urban;01/01/2017;116693,276;Western Pacific;Japan;;;;01/01/2017;Japan;Urban;;;;;;;;;Japan;Urban;01/01/2017;116693,276;Japan;Total;01/01/2017;127502,725
91,603393910;Japan;Urban;01/01/2018;116521,525;;;;;;;;;;;;;;;;;Japan;Urban;01/01/2018;116521,525;Japan;Total;01/01/2018;127202,192
77,974533103;Jordan;Urban;01/01/2000;3994,24;Eastern Mediterranean;Jordan;;;;01/01/2000;Jordan;Urban;99,69144;;;;;;;;Jordan;Urban;01/01/2000;3994,24;Jordan;Total;01/01/2000;5122,493
77,925113506;Jordan;Urban;01/01/2001;4065,615;Eastern Mediterranean;Jordan;;;;01/01/2001;Jordan;Urban;99,65449;;;;;;;;Jordan;Urban;01/01/2001;4065,615;Jordan;Total;01/01/2001;5217,336
77,853678021;Jordan;Urban;01/01/2002;4139,874;Eastern Mediterranean;Jordan;;;;01/01/2002;Jordan;Urban;99,61753;;;;;;;;Jordan;Urban;01/01/2002;4139,874;Jordan;Total;01/01/2002;5317,506
77,771432988;Jordan;Urban;01/01/2003;4226,123;Eastern Mediterranean;Jordan;;;;01/01/2003;Jordan;Urban;99,58058;;;;;;;;Jordan;Urban;01/01/2003;4226,123;Jordan;Total;01/01/2003;5434,03
77,694290787;Jordan;Urban;01/01/2004;4335,531;Eastern Mediterranean;Jordan;;;;01/01/2004;Jordan;Urban;99,54363;;;;;;;;Jordan;Urban;01/01/2004;4335,531;Jordan;Total;01/01/2004;5580,244
78,774220012;Jordan;Urban;01/01/2005;4541,834;Eastern Mediterranean;Jordan;;;;01/01/2005;Jordan;Urban;99,50668;;;;;;;;Jordan;Urban;01/01/2005;4541,834;Jordan;Total;01/01/2005;5765,635
80,195075056;Jordan;Urban;01/01/2006;4804,92;Eastern Mediterranean;Jordan;;;;01/01/2006;Jordan;Urban;99,46973;;;;;;;;Jordan;Urban;01/01/2006;4804,92;Jordan;Total;01/01/2006;5991,54
81,553295776;Jordan;Urban;01/01/2007;5101,387;Eastern Mediterranean;Jordan;;;;01/01/2007;Jordan;Urban;99,43279;;;;;;;;Jordan;Urban;01/01/2007;5101,387;Jordan;Total;01/01/2007;6255,28
82,840756882;Jordan;Urban;01/01/2008;5431,436;Eastern Mediterranean;Jordan;;;;01/01/2008;Jordan;Urban;99,39584;;;;;;;;Jordan;Urban;01/01/2008;5431,436;Jordan;Total;01/01/2008;6556,478
