Country;Year;Granularity;Political_Stability
Bhutan;01/01/2014;Total;1,07
Guatemala;01/01/2012;Total;-0,63
Cambodia;01/01/2016;Total;0,21
Eritrea;01/01/2008;Total;-0,71
Czechia;01/01/2002;Total;1,05
Armenia;01/01/2009;Total;0,23
Lithuania;01/01/2004;Total;0,77
Luxembourg;01/01/2014;Total;1,38
Singapore;01/01/2006;Total;1,25
Cabo Verde;01/01/2006;Total;0,96
Lithuania;01/01/2000;Total;0,42
Equatorial Guinea;01/01/2018;Total;-0,05
Federated States of Micronesia;01/01/2011;Total;1,1
Grenada;01/01/2018;Total;1
Finland;01/01/2000;Total;1,72
Cameroon;01/01/2000;Total;-0,56
Venezuela;01/01/2006;Total;-1,25
Angola;01/01/2006;Total;-0,54
South Africa;01/01/2000;Total;-0,23
Poland;01/01/2009;Total;0,94
United Arab Emirates;01/01/2010;Total;0,8
Congo;01/01/2013;Total;-0,48
Belarus;01/01/2013;Total;0,01
Togo;01/01/2012;Total;-0,39
Brazil;01/01/2014;Total;-0,07
Cambodia;01/01/2006;Total;-0,35
Central African Republic;01/01/2000;Total;-1,12
Federated States of Micronesia;01/01/2007;Total;1,15
Croatia;01/01/2013;Total;0,64
Mexico;01/01/2007;Total;-0,73
Bahamas;01/01/2011;Total;1,1
Afghanistan;01/01/2016;Total;-2,67
Singapore;01/01/2012;Total;1,37
Honduras;01/01/2015;Total;-0,47
Greenland;01/01/2013;Total;1,93
Zambia;01/01/2005;Total;0,11
Seychelles;01/01/2002;Total;0,9
Indonesia;01/01/2018;Total;-0,53
Saudi Arabia;01/01/2007;Total;-0,47
Sierra Leone;01/01/2004;Total;-0,51
Lebanon;01/01/2008;Total;-1,88
Mozambique;01/01/2011;Total;0,33
Mali;01/01/2011;Total;-0,71
Austria;01/01/2015;Total;1,14
Central African Republic;01/01/2003;Total;-1,54
Bosnia and Herzegovina;01/01/2009;Total;-0,67
Ireland;01/01/2000;Total;1,59
Syrian Arab Republic;01/01/2007;Total;-0,34
Mozambique;01/01/2015;Total;-0,51
Gambia;01/01/2018;Total;-0,03
Mongolia;01/01/2008;Total;0,54
Canada;01/01/2004;Total;0,88
Algeria;01/01/2014;Total;-1,19
Sao Tome and Principe;01/01/2010;Total;0,12
Australia;01/01/2013;Total;1,03
Romania;01/01/2007;Total;0,2
Czechia;01/01/2018;Total;1,04
Syrian Arab Republic;01/01/2011;Total;-2,01
Kenya;01/01/2016;Total;-1,35
Saint Vincent and the Grenadines;01/01/2016;Total;1,02
Philippines;01/01/2016;Total;-1,38
American Samoa;01/01/2008;Total;0,98
Ecuador;01/01/2018;Total;-0,07
Ukraine;01/01/2010;Total;0,01
Greece;01/01/2005;Total;0,51
Costa Rica;01/01/2002;Total;1,07
Ireland;01/01/2016;Total;0,85
Uruguay;01/01/2006;Total;0,9
Republic of Moldova;01/01/2005;Total;-0,4
Norway;01/01/2002;Total;1,61
Bangladesh;01/01/2003;Total;-1,12
Turkey;01/01/2004;Total;-0,83
Benin;01/01/2004;Total;0,27
Argentina;01/01/2011;Total;0,16
Cameroon;01/01/2009;Total;-0,47
Ireland;01/01/2009;Total;1,06
Myanmar;01/01/2006;Total;-0,85
Saint Lucia;01/01/2005;Total;1
Dominican Republic;01/01/2000;Total;0,02
El Salvador;01/01/2008;Total;0,04
Djibouti;01/01/2005;Total;-0,81
Romania;01/01/2003;Total;0,32
Colombia;01/01/2007;Total;-1,8
Puerto Rico;01/01/2002;Total;0,3
Germany;01/01/2002;Total;1,1
Greece;01/01/2003;Total;0,48
Iraq;01/01/2003;Total;-2,39
Vanuatu;01/01/2005;Total;1,38
Malawi;01/01/2004;Total;0,12
Malta;01/01/2007;Total;1,27
Kiribati;01/01/2007;Total;1,34
Tunisia;01/01/2006;Total;0,21
Sierra Leone;01/01/2009;Total;-0,29
Barbados;01/01/2007;Total;1,04
Dominica;01/01/2015;Total;1,08
New Zealand;01/01/2009;Total;1,07
Kyrgyzstan;01/01/2016;Total;-0,65
Chile;01/01/2012;Total;0,33
Bulgaria;01/01/2018;Total;0,42
Tuvalu;01/01/2004;Total;1,27
Zambia;01/01/2011;Total;0,51
Iran;01/01/2015;Total;-0,93
Bhutan;01/01/2003;Total;0,92
Burundi;01/01/2013;Total;-1,35
United Kingdom of Great Britain and Northern Ireland;01/01/2003;Total;0,27
Norway;01/01/2013;Total;1,35
United States of America;01/01/2008;Total;0,59
Bangladesh;01/01/2005;Total;-1,86
Myanmar;01/01/2011;Total;-1,11
Albania;01/01/2017;Total;0,38
South Sudan;01/01/2013;Total;-1,73
Ecuador;01/01/2007;Total;-0,81
Malta;01/01/2016;Total;1,08
Liberia;01/01/2006;Total;-1,33
Slovenia;01/01/2006;Total;1,08
Netherlands;01/01/2005;Total;0,99
Chile;01/01/2000;Total;0,49
Uganda;01/01/2007;Total;-0,92
Romania;01/01/2018;Total;0,06
Cambodia;01/01/2003;Total;-0,65
Bahrain;01/01/2007;Total;-0,25
Puerto Rico;01/01/2015;Total;0,86
Mauritania;01/01/2008;Total;-0,64
Peru;01/01/2002;Total;-0,97
Maldives;01/01/2012;Total;-0,37
Lebanon;01/01/2002;Total;-0,36
Bermuda;01/01/2002;Total;0,79
Bhutan;01/01/2011;Total;0,83
Saint Kitts and Nevis;01/01/2017;Total;0,65
Seychelles;01/01/2010;Total;0,86
Eritrea;01/01/2006;Total;-0,9
Lao People's Democratic Republic;01/01/2017;Total;0,4
Albania;01/01/2000;Total;-0,54
Tunisia;01/01/2018;Total;-0,9
Comoros;01/01/2006;Total;-0,36
Slovenia;01/01/2018;Total;0,91
Panama;01/01/2004;Total;0,08
Slovakia;01/01/2008;Total;1,08
Bolivia;01/01/2018;Total;-0,24
Mali;01/01/2007;Total;0,23
Romania;01/01/2008;Total;0,18
Mauritania;01/01/2009;Total;-0,88
Federated States of Micronesia;01/01/2005;Total;1,13
China;01/01/2015;Total;0,655
Ghana;01/01/2017;Total;0,09
Honduras;01/01/2007;Total;-0,44
Bosnia and Herzegovina;01/01/2008;Total;-0,54
Côte-d'Ivoire;01/01/2013;Total;-1,05
Bermuda;01/01/2007;Total;0,77
Sweden;01/01/2014;Total;1,07
Nauru;01/01/2010;Total;1,45
Bahrain;01/01/2010;Total;-0,49
Malawi;01/01/2006;Total;0,12
Armenia;01/01/2017;Total;-0,62
Bahrain;01/01/2016;Total;-0,79
Eswatini;01/01/2017;Total;-0,27
Papua New Guinea;01/01/2010;Total;-0,81
Yemen;01/01/2009;Total;-2,33
Venezuela;01/01/2000;Total;-0,76
Uganda;01/01/2004;Total;-1,31
Iraq;01/01/2015;Total;-2,26
Tonga;01/01/2009;Total;0,21
Bolivia;01/01/2007;Total;-0,85
Switzerland;01/01/2000;Total;1,58
Cuba;01/01/2006;Total;0,47
Puerto Rico;01/01/2018;Total;0,4
Somalia;01/01/2015;Total;-2,38
Bulgaria;01/01/2006;Total;0,4
Trinidad and Tobago;01/01/2011;Total;0,14
Oman;01/01/2012;Total;0,46
Ghana;01/01/2014;Total;-0,11
Sri Lanka;01/01/2006;Total;-1,42
Zambia;01/01/2016;Total;0,14
Zimbabwe;01/01/2011;Total;-0,95
Bulgaria;01/01/2003;Total;0,17
Romania;01/01/2000;Total;-0,38
Philippines;01/01/2015;Total;-0,86
Haiti;01/01/2003;Total;-1,32
Gambia;01/01/2009;Total;0,12
Jordan;01/01/2009;Total;-0,35
Slovakia;01/01/2010;Total;1,05
Nigeria;01/01/2013;Total;-2,09
Togo;01/01/2015;Total;-0,23
Tunisia;01/01/2009;Total;0,06
Poland;01/01/2008;Total;0,91
Marshall Islands;01/01/2013;Total;1,05
North Korea;01/01/2017;Total;-0,5
Congo;01/01/2014;Total;-0,36
Equatorial Guinea;01/01/2000;Total;-0,04
Latvia;01/01/2011;Total;0,32
Morocco;01/01/2003;Total;-0,41
Rwanda;01/01/2003;Total;-1,11
Indonesia;01/01/2000;Total;-2
United States of America;01/01/2014;Total;0,58
Algeria;01/01/2004;Total;-1,36
Kenya;01/01/2015;Total;-1,24
Comoros;01/01/2010;Total;-0,56
Barbados;01/01/2006;Total;0,91
Uganda;01/01/2010;Total;-1
Jordan;01/01/2017;Total;-0,5
Belize;01/01/2013;Total;0,18
Bosnia and Herzegovina;01/01/2016;Total;-0,4
Lao People's Democratic Republic;01/01/2005;Total;-0,49
Kazakhstan;01/01/2000;Total;0,09
Gambia;01/01/2012;Total;0
Iceland;01/01/2004;Total;1,46
Maldives;01/01/2008;Total;-0,16
Zimbabwe;01/01/2014;Total;-0,71
Botswana;01/01/2007;Total;1,06
Indonesia;01/01/2011;Total;-0,77
Poland;01/01/2005;Total;0,36
Belgium;01/01/2000;Total;1,13
Mozambique;01/01/2013;Total;-0,23
Haiti;01/01/2005;Total;-1,81
United Republic of Tanzania;01/01/2018;Total;-0,56
Spain;01/01/2017;Total;0,28
Ethiopia;01/01/2002;Total;-1,22
Mozambique;01/01/2002;Total;0,19
Costa Rica;01/01/2003;Total;0,6
Lebanon;01/01/2016;Total;-1,62
Finland;01/01/2010;Total;1,42
Malaysia;01/01/2012;Total;-0,01
Zimbabwe;01/01/2010;Total;-1,1
Grenada;01/01/2015;Total;0,79
Slovenia;01/01/2007;Total;1,1
Trinidad and Tobago;01/01/2002;Total;-0,09
Spain;01/01/2014;Total;0,24
Oman;01/01/2010;Total;0,59
Yemen;01/01/2013;Total;-2,37
Burundi;01/01/2018;Total;-1,6
Iceland;01/01/2010;Total;1,02
Equatorial Guinea;01/01/2010;Total;0,24
Kenya;01/01/2011;Total;-1,24
Mali;01/01/2010;Total;-0,18
Qatar;01/01/2011;Total;1,17
Morocco;01/01/2008;Total;-0,57
Zambia;01/01/2000;Total;0,03
Dominican Republic;01/01/2008;Total;-0,04
Myanmar;01/01/2007;Total;-1,06
Saudi Arabia;01/01/2009;Total;-0,49
Fiji;01/01/2008;Total;-0,07
Greece;01/01/2013;Total;-0,17
Turkey;01/01/2007;Total;-0,82
Greece;01/01/2010;Total;-0,13
Niger;01/01/2018;Total;-1,26
United Kingdom of Great Britain and Northern Ireland;01/01/2004;Total;0,14
Maldives;01/01/2016;Total;0,42
Malaysia;01/01/2014;Total;0,27
Pakistan;01/01/2014;Total;-2,4
Nicaragua;01/01/2014;Total;-0,04
Syrian Arab Republic;01/01/2015;Total;-2,97
Kyrgyzstan;01/01/2014;Total;-0,8
Republic of Moldova;01/01/2010;Total;-0,38
Madagascar;01/01/2018;Total;-0,52
Bosnia and Herzegovina;01/01/2010;Total;-0,69
Panama;01/01/2010;Total;-0,12
Poland;01/01/2014;Total;0,84
Somalia;01/01/2016;Total;-2,36
Seychelles;01/01/2016;Total;0,73
Pakistan;01/01/2007;Total;-2,43
Poland;01/01/2002;Total;0,74
Comoros;01/01/2007;Total;-1,09
Sweden;01/01/2003;Total;1,34
Botswana;01/01/2015;Total;1,04
Malawi;01/01/2008;Total;-0,06
Egypt;01/01/2004;Total;-0,82
Algeria;01/01/2008;Total;-1,09
Tonga;01/01/2016;Total;0,92
Dominica;01/01/2002;Total;0,55
Croatia;01/01/2004;Total;0,69
Ireland;01/01/2018;Total;1,03
Tunisia;01/01/2014;Total;-0,85
Mauritius;01/01/2016;Total;1,01
Palau;01/01/2011;Total;1,06
Grenada;01/01/2008;Total;0,39
Chad;01/01/2016;Total;-1,3
Sierra Leone;01/01/2015;Total;-0,1
Bosnia and Herzegovina;01/01/2007;Total;-0,63
Rwanda;01/01/2007;Total;-0,36
Saint Vincent and the Grenadines;01/01/2010;Total;0,79
Sao Tome and Principe;01/01/2016;Total;0,22
Eswatini;01/01/2018;Total;-0,31
Papua New Guinea;01/01/2009;Total;-0,79
Kuwait;01/01/2006;Total;0,41
Greece;01/01/2009;Total;-0,21
Jamaica;01/01/2008;Total;-0,31
Saint Kitts and Nevis;01/01/2015;Total;0,58
Mongolia;01/01/2013;Total;0,49
Tuvalu;01/01/2015;Total;1,39
Nicaragua;01/01/2000;Total;-0,06
Senegal;01/01/2013;Total;-0,06
Rwanda;01/01/2008;Total;-0,32
Canada;01/01/2009;Total;1,13
Uruguay;01/01/2013;Total;0,8
Papua New Guinea;01/01/2008;Total;-0,61
Fiji;01/01/2006;Total;-0,04
Sudan;01/01/2009;Total;-2,65
China;01/01/2012;Total;0,4975
Iraq;01/01/2008;Total;-2,47
Cyprus;01/01/2010;Total;0,45
Kiribati;01/01/2004;Total;1,16
Argentina;01/01/2012;Total;0,1
Qatar;01/01/2007;Total;0,95
Slovakia;01/01/2004;Total;0,59
Russian Federation;01/01/2006;Total;-0,91
Chile;01/01/2014;Total;0,45
Ethiopia;01/01/2017;Total;-1,68
Kiribati;01/01/2006;Total;1,35
Gambia;01/01/2006;Total;-0,03
Botswana;01/01/2014;Total;1,01
Portugal;01/01/2005;Total;1,02
Solomon Islands;01/01/2005;Total;-0,02
Myanmar;01/01/2013;Total;-1,14
Mauritius;01/01/2012;Total;0,97
Kazakhstan;01/01/2017;Total;0,04
Morocco;01/01/2012;Total;-0,47
Myanmar;01/01/2000;Total;-1,67
Honduras;01/01/2006;Total;-0,67
Togo;01/01/2008;Total;-0,17
Israel;01/01/2015;Total;-1,09
Djibouti;01/01/2017;Total;-0,74
Djibouti;01/01/2002;Total;-0,31
Mozambique;01/01/2000;Total;-0,13
Palestine;01/01/2014;Total;-1,99
Saint Lucia;01/01/2013;Total;0,85
Marshall Islands;01/01/2005;Total;1,07
United Republic of Tanzania;01/01/2004;Total;-0,67
Mali;01/01/2000;Total;0,24
Turkey;01/01/2002;Total;-0,81
Sierra Leone;01/01/2000;Total;-1,87
Barbados;01/01/2003;Total;0,92
Italy;01/01/2003;Total;0,43
Egypt;01/01/2012;Total;-1,44
Mozambique;01/01/2017;Total;-0,93
Guinea-Bissau;01/01/2018;Total;-0,67
Mongolia;01/01/2015;Total;0,72
Ecuador;01/01/2010;Total;-0,59
Timor-Leste;01/01/2013;Total;-0,38
Poland;01/01/2004;Total;0,15
Cameroon;01/01/2013;Total;-0,53
Nauru;01/01/2017;Total;0,52
Mali;01/01/2018;Total;-2,05
Mauritius;01/01/2015;Total;1
Romania;01/01/2004;Total;0,06
Austria;01/01/2010;Total;1,15
Jordan;01/01/2014;Total;-0,54
Turkmenistan;01/01/2010;Total;0,33
Senegal;01/01/2018;Total;-0,09
Greece;01/01/2008;Total;0,27
Solomon Islands;01/01/2012;Total;0,19
Panama;01/01/2002;Total;0,34
Equatorial Guinea;01/01/2007;Total;0,26
Burkina Faso;01/01/2008;Total;0,12
Malta;01/01/2003;Total;1,55
Eswatini;01/01/2014;Total;-0,5
Bahrain;01/01/2015;Total;-1,07
Puerto Rico;01/01/2009;Total;0,16
Switzerland;01/01/2008;Total;1,22
Côte-d'Ivoire;01/01/2011;Total;-1,41
Guinea-Bissau;01/01/2006;Total;-0,5
Federated States of Micronesia;01/01/2012;Total;1,15
Solomon Islands;01/01/2009;Total;0,21
Gambia;01/01/2015;Total;0,02
Uganda;01/01/2013;Total;-0,84
Dominican Republic;01/01/2006;Total;-0,11
Peru;01/01/2011;Total;-0,76
Djibouti;01/01/2000;Total;-0,24
Maldives;01/01/2005;Total;0,81
United Arab Emirates;01/01/2003;Total;1
Jamaica;01/01/2016;Total;0,31
Cameroon;01/01/2011;Total;-0,66
Belize;01/01/2005;Total;0,1
Bahamas;01/01/2016;Total;0,98
Luxembourg;01/01/2017;Total;1,33
United States of America;01/01/2018;Total;0,48
Iran;01/01/2004;Total;-0,76
Kyrgyzstan;01/01/2002;Total;-0,61
Chile;01/01/2009;Total;0,6
Greece;01/01/2014;Total;-0,14
Netherlands;01/01/2016;Total;0,91
Togo;01/01/2002;Total;0,05
Lesotho;01/01/2004;Total;0,36
Albania;01/01/2003;Total;-0,31
Kiribati;01/01/2012;Total;1,29
Republic of Korea;01/01/2003;Total;0,25
Portugal;01/01/2016;Total;0,97
Nigeria;01/01/2015;Total;-1,93
Norway;01/01/2006;Total;1,25
Mongolia;01/01/2002;Total;1,17
Saint Vincent and the Grenadines;01/01/2000;Total;1,22
Libya;01/01/2008;Total;0,81
Angola;01/01/2003;Total;-1,01
Sudan;01/01/2011;Total;-2,52
Guatemala;01/01/2000;Total;-0,77
Afghanistan;01/01/2002;Total;-2,04
Brazil;01/01/2015;Total;-0,33
Kenya;01/01/2009;Total;-1,43
Fiji;01/01/2010;Total;-0,19
Poland;01/01/2011;Total;1,07
Iraq;01/01/2005;Total;-2,69
Belarus;01/01/2000;Total;0,14
Uzbekistan;01/01/2002;Total;-1,06
Viet Nam;01/01/2012;Total;0,27
Tuvalu;01/01/2010;Total;1,42
Iraq;01/01/2017;Total;-2,31
Viet Nam;01/01/2018;Total;0,2
Bulgaria;01/01/2008;Total;0,37
Somalia;01/01/2007;Total;-3,22
Republic of Moldova;01/01/2017;Total;-0,32
Chad;01/01/2009;Total;-1,73
Albania;01/01/2005;Total;-0,51
Sri Lanka;01/01/2002;Total;-0,78
Saint Kitts and Nevis;01/01/2018;Total;0,71
Israel;01/01/2008;Total;-1,32
Gabon;01/01/2015;Total;0,02
Viet Nam;01/01/2011;Total;0,19
Colombia;01/01/2008;Total;-1,85
Georgia;01/01/2002;Total;-1,19
Norway;01/01/2017;Total;1,17
Venezuela;01/01/2011;Total;-1,09
Tuvalu;01/01/2013;Total;1,28
Peru;01/01/2006;Total;-0,84
Gabon;01/01/2012;Total;0,29
Germany;01/01/2007;Total;1
Jamaica;01/01/2005;Total;-0,3
Norway;01/01/2018;Total;1,15
Cabo Verde;01/01/2009;Total;0,82
Sudan;01/01/2007;Total;-2,36
Syrian Arab Republic;01/01/2013;Total;-2,68
Nauru;01/01/2018;Total;0,51
Rwanda;01/01/2012;Total;-0,23
Somalia;01/01/2012;Total;-2,86
South Africa;01/01/2007;Total;0,22
Uruguay;01/01/2009;Total;0,79
Papua New Guinea;01/01/2007;Total;-0,75
Namibia;01/01/2004;Total;0,66
Gabon;01/01/2010;Total;0,3
Australia;01/01/2011;Total;0,94
Malaysia;01/01/2002;Total;0,54
Central African Republic;01/01/2010;Total;-2,02
Spain;01/01/2004;Total;-0,09
Saint Lucia;01/01/2006;Total;0,86
Lebanon;01/01/2007;Total;-2,12
Tuvalu;01/01/2005;Total;1,38
Netherlands;01/01/2006;Total;0,9
Tuvalu;01/01/2003;Total;1,17
Mexico;01/01/2004;Total;-0,21
Dominican Republic;01/01/2014;Total;0,15
Ukraine;01/01/2018;Total;-1,83
Sudan;01/01/2015;Total;-2,16
Canada;01/01/2010;Total;0,94
Haiti;01/01/2018;Total;-0,63
Slovenia;01/01/2015;Total;0,95
Sudan;01/01/2006;Total;-2,14
Turkmenistan;01/01/2014;Total;0,07
Vanuatu;01/01/2013;Total;1,16
Tajikistan;01/01/2011;Total;-1,02
Benin;01/01/2017;Total;0,03
Sierra Leone;01/01/2013;Total;-0,17
Malaysia;01/01/2005;Total;0,56
Malaysia;01/01/2018;Total;0,24
Madagascar;01/01/2000;Total;0,16
Côte-d'Ivoire;01/01/2010;Total;-1,58
Saint Lucia;01/01/2000;Total;1,22
Dominican Republic;01/01/2007;Total;-0,08
Colombia;01/01/2010;Total;-1,54
Czechia;01/01/2000;Total;0,33
Hungary;01/01/2000;Total;0,92
Kazakhstan;01/01/2003;Total;0,36
Ukraine;01/01/2002;Total;-0,3
Equatorial Guinea;01/01/2014;Total;-0,37
Ghana;01/01/2009;Total;0,03
Tonga;01/01/2017;Total;0,79
Egypt;01/01/2017;Total;-1,42
Djibouti;01/01/2008;Total;0,27
Turkey;01/01/2005;Total;-0,6
Sudan;01/01/2013;Total;-2,19
Djibouti;01/01/2009;Total;0,49
Cuba;01/01/2018;Total;0,65
Guyana;01/01/2016;Total;-0,03
Papua New Guinea;01/01/2016;Total;-0,5
Kuwait;01/01/2004;Total;0,34
Iran;01/01/2007;Total;-0,93
Côte-d'Ivoire;01/01/2006;Total;-1,87
Nauru;01/01/2006;Total;1,04
Albania;01/01/2015;Total;0,35
Costa Rica;01/01/2006;Total;0,74
Bulgaria;01/01/2014;Total;0,08
Burkina Faso;01/01/2005;Total;-0,06
Nigeria;01/01/2006;Total;-2,03
Solomon Islands;01/01/2008;Total;0,21
Uganda;01/01/2006;Total;-1,14
Cambodia;01/01/2012;Total;-0,1
Peru;01/01/2003;Total;-1,16
Greece;01/01/2017;Total;-0,07
Mauritania;01/01/2000;Total;0,34
American Samoa;01/01/2010;Total;0,92
Belarus;01/01/2009;Total;0,49
Canada;01/01/2015;Total;1,27
Mexico;01/01/2012;Total;-0,66
Uruguay;01/01/2010;Total;0,82
Belgium;01/01/2016;Total;0,44
Somalia;01/01/2011;Total;-3,08
Rwanda;01/01/2018;Total;0,12
United Kingdom of Great Britain and Northern Ireland;01/01/2012;Total;0,4
Peru;01/01/2007;Total;-0,77
Bulgaria;01/01/2017;Total;0,33
Belize;01/01/2007;Total;0,19
Montenegro;01/01/2008;Total;0,77
United Arab Emirates;01/01/2000;Total;0,98
Serbia;01/01/2003;Total;-0,58
Burkina Faso;01/01/2013;Total;-0,76
United States of America;01/01/2016;Total;0,4
Dominican Republic;01/01/2017;Total;0,16
Colombia;01/01/2016;Total;-0,88
Benin;01/01/2000;Total;0,8
Papua New Guinea;01/01/2017;Total;-0,7
Palau;01/01/2004;Total;1,13
Jamaica;01/01/2004;Total;-0,35
Saint Vincent and the Grenadines;01/01/2007;Total;0,79
Serbia;01/01/2011;Total;-0,28
Cabo Verde;01/01/2008;Total;0,81
Andorra;01/01/2003;Total;1,46
Russian Federation;01/01/2018;Total;-0,5
Ecuador;01/01/2002;Total;-0,76
Kenya;01/01/2003;Total;-1,26
Rwanda;01/01/2014;Total;-0,31
Morocco;01/01/2004;Total;-0,31
Turkey;01/01/2017;Total;-1,79
Maldives;01/01/2017;Total;0,23
Ukraine;01/01/2006;Total;-0,04
Chad;01/01/2010;Total;-1,52
Estonia;01/01/2005;Total;0,6
Liberia;01/01/2017;Total;-0,36
Cuba;01/01/2011;Total;0,28
Andorra;01/01/2004;Total;1,4
Gabon;01/01/2004;Total;0,41
Indonesia;01/01/2012;Total;-0,59
Tajikistan;01/01/2006;Total;-1,39
Antigua and Barbuda;01/01/2003;Total;0,87
Mongolia;01/01/2012;Total;0,47
Marshall Islands;01/01/2012;Total;1,03
Russian Federation;01/01/2009;Total;-0,97
Jordan;01/01/2013;Total;-0,61
Timor-Leste;01/01/2002;Total;-0,49
United Kingdom of Great Britain and Northern Ireland;01/01/2007;Total;0,58
Italy;01/01/2010;Total;0,47
Kenya;01/01/2002;Total;-1,19
Germany;01/01/2017;Total;0,59
Republic of Korea;01/01/2009;Total;0,41
Chad;01/01/2006;Total;-1,83
Malawi;01/01/2011;Total;-0,07
Croatia;01/01/2016;Total;0,66
Democratic Republic of the Congo;01/01/2007;Total;-2,18
China;01/01/2010;Total;0,4275
North Korea;01/01/2011;Total;-0,25
Samoa;01/01/2010;Total;0,77
Tuvalu;01/01/2018;Total;1,43
Australia;01/01/2012;Total;1
Serbia;01/01/2006;Total;-0,54
Cambodia;01/01/2008;Total;-0,3
Denmark;01/01/2000;Total;1,5
Italy;01/01/2013;Total;0,5
Tajikistan;01/01/2007;Total;-0,75
Niger;01/01/2011;Total;-0,88
Morocco;01/01/2010;Total;-0,38
Samoa;01/01/2003;Total;1,27
Venezuela;01/01/2016;Total;-1,02
Lesotho;01/01/2003;Total;0,1
Croatia;01/01/2000;Total;0,28
Nigeria;01/01/2012;Total;-2,04
Malaysia;01/01/2017;Total;0,12
Guyana;01/01/2006;Total;-0,73
Eswatini;01/01/2005;Total;-0,4
Samoa;01/01/2005;Total;1,13
Ireland;01/01/2012;Total;0,94
Marshall Islands;01/01/2007;Total;1,08
Haiti;01/01/2017;Total;-0,67
Pakistan;01/01/2000;Total;-1,1
Equatorial Guinea;01/01/2002;Total;-0,52
Iraq;01/01/2004;Total;-3,18
Angola;01/01/2009;Total;-0,35
Angola;01/01/2005;Total;-0,89
Lebanon;01/01/2014;Total;-1,7
Kazakhstan;01/01/2013;Total;-0,4
Brazil;01/01/2016;Total;-0,38
Guatemala;01/01/2008;Total;-0,71
Seychelles;01/01/2014;Total;0,36
Cabo Verde;01/01/2015;Total;0,87
Gabon;01/01/2011;Total;0,38
Mexico;01/01/2006;Total;-0,64
Cabo Verde;01/01/2013;Total;0,78
Japan;01/01/2008;Total;0,89
Czechia;01/01/2014;Total;0,99
Luxembourg;01/01/2004;Total;1,32
Senegal;01/01/2016;Total;-0,22
Portugal;01/01/2010;Total;0,72
Colombia;01/01/2013;Total;-1,29
Switzerland;01/01/2004;Total;1,23
Azerbaijan;01/01/2013;Total;-0,41
Nepal;01/01/2018;Total;-0,63
Mauritius;01/01/2011;Total;0,95
Montenegro;01/01/2012;Total;0,6
Uganda;01/01/2016;Total;-0,72
Canada;01/01/2012;Total;1,11
Botswana;01/01/2000;Total;1,07
Sri Lanka;01/01/2017;Total;-0,07
Lesotho;01/01/2010;Total;0,46
Maldives;01/01/2004;Total;0,5
Saint Kitts and Nevis;01/01/2006;Total;1,21
Antigua and Barbuda;01/01/2012;Total;0,98
Burundi;01/01/2017;Total;-2,01
Thailand;01/01/2002;Total;0,51
