REGION (DISPLAY);COUNTRY (DISPLAY);Year;Country;Granularity;Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%)
Europe;Belgium;01/01/2000;Belgium;Urban;100;
Americas;Belize;01/01/2000;Belize;Rural;84,26453;
Americas;Belize;01/01/2000;Belize;Total;87,43149;
Americas;Belize;01/01/2000;Belize;Urban;91,24052;
Africa;Benin;01/01/2000;Benin;Rural;52,03753;
Africa;Benin;01/01/2000;Benin;Total;61,4597;
Africa;Benin;01/01/2000;Benin;Urban;76,61732;
South-East Asia;Bhutan;01/01/2000;Bhutan;Rural;78,30089;21,73112
South-East Asia;Bhutan;01/01/2000;Bhutan;Total;82,73643;28,55129
South-East Asia;Bhutan;01/01/2000;Bhutan;Urban;95,75127;48,56318
Americas;Bolivia;01/01/2000;Bolivia;Rural;54,221;
Americas;Bolivia;01/01/2000;Bolivia;Total;79,47904;
Americas;Bolivia;01/01/2000;Bolivia;Urban;95,10022;
Europe;Bosnia and Herzegovina;01/01/2000;Bosnia and Herzegovina;Rural;96,25556;
Europe;Bosnia and Herzegovina;01/01/2000;Bosnia and Herzegovina;Total;97,2697;87,34998
Europe;Bosnia and Herzegovina;01/01/2000;Bosnia and Herzegovina;Urban;98,64832;
Africa;Botswana;01/01/2000;Botswana;Rural;53,57892;
Africa;Botswana;01/01/2000;Botswana;Total;75,19897;
Africa;Botswana;01/01/2000;Botswana;Urban;94,20359;84,02139
Americas;Brazil;01/01/2000;Brazil;Rural;74,07692;
Americas;Brazil;01/01/2000;Brazil;Total;93,65429;
Americas;Brazil;01/01/2000;Brazil;Urban;98,18935;91,21861
Western Pacific;Brunei Darussalam;01/01/2000;Brunei Darussalam;Rural;;
Western Pacific;Brunei Darussalam;01/01/2000;Brunei Darussalam;Total;99,90001;
Western Pacific;Brunei Darussalam;01/01/2000;Brunei Darussalam;Urban;;
Europe;Bulgaria;01/01/2000;Bulgaria;Rural;99,47295;
Europe;Bulgaria;01/01/2000;Bulgaria;Total;99,74083;96,83743
Europe;Bulgaria;01/01/2000;Bulgaria;Urban;99,86176;
Africa;Burkina Faso;01/01/2000;Burkina Faso;Rural;50,78503;
Africa;Burkina Faso;01/01/2000;Burkina Faso;Total;54,91951;
Africa;Burkina Faso;01/01/2000;Burkina Faso;Urban;73,95518;
Africa;Burundi;01/01/2000;Burundi;Rural;47,84253;
Africa;Burundi;01/01/2000;Burundi;Total;50,66312;
Africa;Burundi;01/01/2000;Burundi;Urban;82,04812;
Africa;Cabo Verde;01/01/2000;Cabo Verde;Rural;70,31297;
Africa;Cabo Verde;01/01/2000;Cabo Verde;Total;78,77496;
Africa;Cabo Verde;01/01/2000;Cabo Verde;Urban;86,14902;
Western Pacific;Cambodia;01/01/2000;Cambodia;Rural;47,04868;10,80921
Western Pacific;Cambodia;01/01/2000;Cambodia;Total;52,34763;16,87518
Western Pacific;Cambodia;01/01/2000;Cambodia;Urban;75,55914;43,4465
Africa;Cameroon;01/01/2000;Cameroon;Rural;37,93732;
Africa;Cameroon;01/01/2000;Cameroon;Total;59,17722;
Africa;Cameroon;01/01/2000;Cameroon;Urban;84,57535;
Americas;Canada;01/01/2000;Canada;Rural;98,1768;
Americas;Canada;01/01/2000;Canada;Total;99,11182;98,21185
Americas;Canada;01/01/2000;Canada;Urban;99,35326;
Africa;Central African Republic;01/01/2000;Central African Republic;Rural;44,00963;
Africa;Central African Republic;01/01/2000;Central African Republic;Total;58,26147;
Africa;Central African Republic;01/01/2000;Central African Republic;Urban;81,87418;
Africa;Chad;01/01/2000;Chad;Rural;31,73133;
Africa;Chad;01/01/2000;Chad;Total;41,41298;
Africa;Chad;01/01/2000;Chad;Urban;76,47713;
Americas;Chile;01/01/2000;Chile;Rural;74,56094;
Americas;Chile;01/01/2000;Chile;Total;95,68061;91,96177
Americas;Chile;01/01/2000;Chile;Urban;99,09786;97,91734
Western Pacific;China;01/01/2000;China;Rural;70,40273;
Western Pacific;China;01/01/2000;China;Total;80,39258;
Western Pacific;China;01/01/2000;China;Urban;98,24744;93,28438
Americas;Colombia;01/01/2000;Colombia;Rural;71,10395;32,90057
Americas;Colombia;01/01/2000;Colombia;Total;90,93352;68,26307
Americas;Colombia;01/01/2000;Colombia;Urban;97,91624;80,71552
Africa;Comoros;01/01/2000;Comoros;Rural;91,45377;
Africa;Comoros;01/01/2000;Comoros;Total;90,94792;
Africa;Comoros;01/01/2000;Comoros;Urban;89,65234;
Africa;Congo;01/01/2000;Congo;Rural;18,01044;6,94979
Africa;Congo;01/01/2000;Congo;Total;57,15587;27,42229
Africa;Congo;01/01/2000;Congo;Urban;84,7034;41,82925
Western Pacific;Cook Islands;01/01/2000;Cook Islands;Rural;;
Western Pacific;Cook Islands;01/01/2000;Cook Islands;Total;99,897;
Western Pacific;Cook Islands;01/01/2000;Cook Islands;Urban;;
Americas;Costa Rica;01/01/2000;Costa Rica;Rural;87,01642;73,7723
Americas;Costa Rica;01/01/2000;Costa Rica;Total;94,10867;86,7074
Americas;Costa Rica;01/01/2000;Costa Rica;Urban;99,02661;95,67689
Europe;Croatia;01/01/2000;Croatia;Rural;96,64445;
Europe;Croatia;01/01/2000;Croatia;Total;98,43725;88,89323
Europe;Croatia;01/01/2000;Croatia;Urban;100;
Americas;Cuba;01/01/2000;Cuba;Rural;80,19617;
Americas;Cuba;01/01/2000;Cuba;Total;92,99272;
Americas;Cuba;01/01/2000;Cuba;Urban;97,18507;
Europe;Cyprus;01/01/2000;Cyprus;Rural;99,95224;
Europe;Cyprus;01/01/2000;Cyprus;Total;99,98502;95,37882
Europe;Cyprus;01/01/2000;Cyprus;Urban;100;
Europe;Czechia;01/01/2000;Czechia;Rural;99,60771;
Europe;Czechia;01/01/2000;Czechia;Total;99,80612;96,32186
Europe;Czechia;01/01/2000;Czechia;Urban;99,87589;
Africa;Côte-d'Ivoire;01/01/2000;Côte-d'Ivoire;Rural;55,55019;15,87125
Africa;Côte-d'Ivoire;01/01/2000;Côte-d'Ivoire;Total;70,76078;33,73684
Africa;Côte-d'Ivoire;01/01/2000;Côte-d'Ivoire;Urban;90,79662;57,26991
South-East Asia;North Korea;01/01/2000;North Korea;Rural;99,6;54,8
South-East Asia;North Korea;01/01/2000;North Korea;Total;99,30294;68,99947
South-East Asia;North Korea;01/01/2000;North Korea;Urban;99,1;78,7
Africa;Democratic Republic of the Congo;01/01/2000;Democratic Republic of the Congo;Rural;15,52144;
Africa;Democratic Republic of the Congo;01/01/2000;Democratic Republic of the Congo;Total;33,91777;
Africa;Democratic Republic of the Congo;01/01/2000;Democratic Republic of the Congo;Urban;67,8998;
Europe;Denmark;01/01/2000;Denmark;Rural;100;
Europe;Denmark;01/01/2000;Denmark;Total;100;93,83339
Europe;Denmark;01/01/2000;Denmark;Urban;100;
Eastern Mediterranean;Djibouti;01/01/2000;Djibouti;Rural;54,72157;
Eastern Mediterranean;Djibouti;01/01/2000;Djibouti;Total;75,56113;
Eastern Mediterranean;Djibouti;01/01/2000;Djibouti;Urban;81,95145;
Americas;Dominica;01/01/2000;Dominica;Rural;;
Americas;Dominica;01/01/2000;Dominica;Total;93,475;
Americas;Dominica;01/01/2000;Dominica;Urban;;
Americas;Dominican Republic;01/01/2000;Dominican Republic;Rural;79,42693;
Americas;Dominican Republic;01/01/2000;Dominican Republic;Total;89,82323;
Americas;Dominican Republic;01/01/2000;Dominican Republic;Urban;96,26224;
Americas;Ecuador;01/01/2000;Ecuador;Rural;70,21852;49,50854
Americas;Ecuador;01/01/2000;Ecuador;Total;82,36792;66,22778
Americas;Ecuador;01/01/2000;Ecuador;Urban;90,36711;77,23576
Eastern Mediterranean;Egypt;01/01/2000;Egypt;Rural;96,69353;
Eastern Mediterranean;Egypt;01/01/2000;Egypt;Total;97,87095;
Eastern Mediterranean;Egypt;01/01/2000;Egypt;Urban;99,44469;
Americas;El Salvador;01/01/2000;El Salvador;Rural;55,52309;
Americas;El Salvador;01/01/2000;El Salvador;Total;77,78591;
Americas;El Salvador;01/01/2000;El Salvador;Urban;93,31305;86,18298
Africa;Equatorial Guinea;01/01/2000;Equatorial Guinea;Rural;38,68913;
Africa;Equatorial Guinea;01/01/2000;Equatorial Guinea;Total;51,09814;
Africa;Equatorial Guinea;01/01/2000;Equatorial Guinea;Urban;63,96618;
Africa;Eritrea;01/01/2000;Eritrea;Rural;30,99105;
Africa;Eritrea;01/01/2000;Eritrea;Total;46,81421;
Africa;Eritrea;01/01/2000;Eritrea;Urban;90,50571;
Europe;Estonia;01/01/2000;Estonia;Rural;97,28722;
Europe;Estonia;01/01/2000;Estonia;Total;99,11478;93,22531
Europe;Estonia;01/01/2000;Estonia;Urban;99,92181;
Africa;Eswatini;01/01/2000;Eswatini;Rural;42,51946;
Africa;Eswatini;01/01/2000;Eswatini;Total;52,51423;
Africa;Eswatini;01/01/2000;Eswatini;Urban;86,57642;67,34407
Africa;Ethiopia;01/01/2000;Ethiopia;Rural;8,6159;0
Africa;Ethiopia;01/01/2000;Ethiopia;Total;18,69521;4,52877
Africa;Ethiopia;01/01/2000;Ethiopia;Urban;76,99656;30,72436
Western Pacific;Fiji;01/01/2000;Fiji;Rural;90,6526;
Western Pacific;Fiji;01/01/2000;Fiji;Total;94,60311;
Western Pacific;Fiji;01/01/2000;Fiji;Urban;98,89864;
Europe;Finland;01/01/2000;Finland;Rural;100;
Europe;Finland;01/01/2000;Finland;Total;100;92,47527
Europe;Finland;01/01/2000;Finland;Urban;100;
Europe;France;01/01/2000;France;Rural;99,57449;
Europe;France;01/01/2000;France;Total;99,89733;96,77525
Europe;France;01/01/2000;France;Urban;100;
Africa;Gabon;01/01/2000;Gabon;Rural;37,01952;
Africa;Gabon;01/01/2000;Gabon;Total;79,53762;
Africa;Gabon;01/01/2000;Gabon;Urban;90,92246;
Africa;Gambia;01/01/2000;Gambia;Rural;67,83891;
Africa;Gambia;01/01/2000;Gambia;Total;75,00136;
Africa;Gambia;01/01/2000;Gambia;Urban;82,80183;41,15992
Europe;Georgia;01/01/2000;Georgia;Rural;86,9715;
Europe;Georgia;01/01/2000;Georgia;Total;92,97521;74,5881
Europe;Georgia;01/01/2000;Georgia;Urban;98,37717;
Europe;Germany;01/01/2000;Germany;Rural;100;
Europe;Germany;01/01/2000;Germany;Total;100;99,8
Europe;Germany;01/01/2000;Germany;Urban;100;
Africa;Ghana;01/01/2000;Ghana;Rural;54,02599;0,21877
Africa;Ghana;01/01/2000;Ghana;Total;64,46381;13,0987
Africa;Ghana;01/01/2000;Ghana;Urban;77,78663;29,53865
Europe;Greece;01/01/2000;Greece;Rural;98,6897;
Europe;Greece;01/01/2000;Greece;Total;99,58681;98,95221
Europe;Greece;01/01/2000;Greece;Urban;99,92343;
Americas;Grenada;01/01/2000;Grenada;Rural;;
Americas;Grenada;01/01/2000;Grenada;Total;93,30764;78,71873
Americas;Grenada;01/01/2000;Grenada;Urban;;
Americas;Guatemala;01/01/2000;Guatemala;Rural;78,39659;39,47699
Americas;Guatemala;01/01/2000;Guatemala;Total;85,75377;46,63568
Americas;Guatemala;01/01/2000;Guatemala;Urban;94,62614;55,26869
Africa;Guinea;01/01/2000;Guinea;Rural;53,09704;
Africa;Guinea;01/01/2000;Guinea;Total;62,73274;
Africa;Guinea;01/01/2000;Guinea;Urban;84,31184;
Africa;Guinea-Bissau;01/01/2000;Guinea-Bissau;Rural;41,41059;
Africa;Guinea-Bissau;01/01/2000;Guinea-Bissau;Total;53,37679;
Africa;Guinea-Bissau;01/01/2000;Guinea-Bissau;Urban;74,42715;
Americas;Guyana;01/01/2000;Guyana;Rural;85,88319;
Americas;Guyana;01/01/2000;Guyana;Total;87,90513;
Americas;Guyana;01/01/2000;Guyana;Urban;92,92976;
Americas;Haiti;01/01/2000;Haiti;Rural;40,48239;
Americas;Haiti;01/01/2000;Haiti;Total;56,23929;
Americas;Haiti;01/01/2000;Haiti;Urban;84,74335;
Americas;Honduras;01/01/2000;Honduras;Rural;75,99306;15,72891
Americas;Honduras;01/01/2000;Honduras;Total;84,80421;
Americas;Honduras;01/01/2000;Honduras;Urban;95,37611;
Europe;Hungary;01/01/2000;Hungary;Rural;99,8979;
Europe;Hungary;01/01/2000;Hungary;Total;99,96383;50,50587
Europe;Hungary;01/01/2000;Hungary;Urban;100;
Europe;Iceland;01/01/2000;Iceland;Rural;100;
Europe;Iceland;01/01/2000;Iceland;Total;100,00001;89,53967
Europe;Iceland;01/01/2000;Iceland;Urban;100;
South-East Asia;India;01/01/2000;India;Rural;74,27567;19,63197
South-East Asia;India;01/01/2000;India;Total;79,0238;
South-East Asia;India;01/01/2000;India;Urban;91,43739;
South-East Asia;Indonesia;01/01/2000;Indonesia;Rural;65,60619;
South-East Asia;Indonesia;01/01/2000;Indonesia;Total;75,653;
South-East Asia;Indonesia;01/01/2000;Indonesia;Urban;89,52603;
Eastern Mediterranean;Iran;01/01/2000;Iran;Rural;89,65852;83,30123
Eastern Mediterranean;Iran;01/01/2000;Iran;Total;94,94387;91,07142
Eastern Mediterranean;Iran;01/01/2000;Iran;Urban;97,91145;95,43419
Eastern Mediterranean;Iraq;01/01/2000;Iraq;Rural;52,87958;27,08165
Eastern Mediterranean;Iraq;01/01/2000;Iraq;Total;80,90583;50,03514
Eastern Mediterranean;Iraq;01/01/2000;Iraq;Urban;93,7962;60,59235
Europe;Ireland;01/01/2000;Ireland;Rural;97,42629;
Europe;Ireland;01/01/2000;Ireland;Total;97,18372;93,0507
Europe;Ireland;01/01/2000;Ireland;Urban;97,01622;
Europe;Israel;01/01/2000;Israel;Rural;100;99,96265
Europe;Israel;01/01/2000;Israel;Total;100;99,91615
Europe;Israel;01/01/2000;Israel;Urban;100;99,91167
Europe;Italy;01/01/2000;Italy;Rural;100;
Europe;Italy;01/01/2000;Italy;Total;100;86,4651
Europe;Italy;01/01/2000;Italy;Urban;100;
Americas;Jamaica;01/01/2000;Jamaica;Rural;88,18793;
Americas;Jamaica;01/01/2000;Jamaica;Total;93,12331;
Americas;Jamaica;01/01/2000;Jamaica;Urban;97,71311;
Western Pacific;Japan;01/01/2000;Japan;Rural;;
Western Pacific;Japan;01/01/2000;Japan;Total;98,4875;97,86467
Western Pacific;Japan;01/01/2000;Japan;Urban;;
Eastern Mediterranean;Jordan;01/01/2000;Jordan;Rural;98,35873;
Eastern Mediterranean;Jordan;01/01/2000;Jordan;Total;99,40183;93,95779
Eastern Mediterranean;Jordan;01/01/2000;Jordan;Urban;99,69144;
Europe;Kazakhstan;01/01/2000;Kazakhstan;Rural;72,35773;
Europe;Kazakhstan;01/01/2000;Kazakhstan;Total;84,56442;57,54806
Europe;Kazakhstan;01/01/2000;Kazakhstan;Urban;94,11731;
Africa;Kenya;01/01/2000;Kenya;Rural;37,20719;
Africa;Kenya;01/01/2000;Kenya;Total;47,3154;
Africa;Kenya;01/01/2000;Kenya;Urban;88,02267;62,14936
Western Pacific;Kiribati;01/01/2000;Kiribati;Rural;;
Western Pacific;Kiribati;01/01/2000;Kiribati;Total;50,02758;
Western Pacific;Kiribati;01/01/2000;Kiribati;Urban;;
Eastern Mediterranean;Kuwait;01/01/2000;Kuwait;Rural;;
Eastern Mediterranean;Kuwait;01/01/2000;Kuwait;Total;100;100
Eastern Mediterranean;Kuwait;01/01/2000;Kuwait;Urban;;
Europe;Kyrgyzstan;01/01/2000;Kyrgyzstan;Rural;72,91299;27,76875
Europe;Kyrgyzstan;01/01/2000;Kyrgyzstan;Total;80,60384;46,35088
Europe;Kyrgyzstan;01/01/2000;Kyrgyzstan;Urban;94,70134;80,41232
Western Pacific;Lao People's Democratic Republic;01/01/2000;Lao People's Democratic Republic;Rural;37,99092;0,47266
Western Pacific;Lao People's Democratic Republic;01/01/2000;Lao People's Democratic Republic;Total;46,51606;5,08624
Western Pacific;Lao People's Democratic Republic;01/01/2000;Lao People's Democratic Republic;Urban;76,7821;21,46546
Europe;Latvia;01/01/2000;Latvia;Rural;95,7881;
Europe;Latvia;01/01/2000;Latvia;Total;97,81055;92,79144
Europe;Latvia;01/01/2000;Latvia;Urban;98,75936;
Eastern Mediterranean;Lebanon;01/01/2000;Lebanon;Rural;;
Eastern Mediterranean;Lebanon;01/01/2000;Lebanon;Total;85,3944;43,98826
Eastern Mediterranean;Lebanon;01/01/2000;Lebanon;Urban;;
Africa;Lesotho;01/01/2000;Lesotho;Rural;64,39188;
Africa;Lesotho;01/01/2000;Lesotho;Total;67,46613;
Africa;Lesotho;01/01/2000;Lesotho;Urban;80,11857;
Africa;Liberia;01/01/2000;Liberia;Rural;49,52876;
Africa;Liberia;01/01/2000;Liberia;Total;62,1736;
Africa;Liberia;01/01/2000;Liberia;Urban;78,05245;
Eastern Mediterranean;Libya;01/01/2000;Libya;Rural;;
Eastern Mediterranean;Libya;01/01/2000;Libya;Total;84,29737;
Eastern Mediterranean;Libya;01/01/2000;Libya;Urban;;
Europe;Lithuania;01/01/2000;Lithuania;Rural;75,397;
Europe;Lithuania;01/01/2000;Lithuania;Total;89,66957;68,65453
Europe;Lithuania;01/01/2000;Lithuania;Urban;96,70378;
Europe;Luxembourg;01/01/2000;Luxembourg;Rural;100;100
Europe;Luxembourg;01/01/2000;Luxembourg;Total;100;100
Europe;Luxembourg;01/01/2000;Luxembourg;Urban;100;100
Africa;Madagascar;01/01/2000;Madagascar;Rural;23,79181;
Africa;Madagascar;01/01/2000;Madagascar;Total;35,76851;
Africa;Madagascar;01/01/2000;Madagascar;Urban;67,95206;
Africa;Malawi;01/01/2000;Malawi;Rural;47,28716;
Africa;Malawi;01/01/2000;Malawi;Total;52,94207;
Africa;Malawi;01/01/2000;Malawi;Urban;85,99291;
Western Pacific;Malaysia;01/01/2000;Malaysia;Rural;94,1064;
Western Pacific;Malaysia;01/01/2000;Malaysia;Total;97,36629;93,02483
Western Pacific;Malaysia;01/01/2000;Malaysia;Urban;99,36623;
South-East Asia;Maldives;01/01/2000;Maldives;Rural;90,41175;
South-East Asia;Maldives;01/01/2000;Maldives;Total;92,49741;
South-East Asia;Maldives;01/01/2000;Maldives;Urban;97,93958;
Africa;Mali;01/01/2000;Mali;Rural;37,84997;
Africa;Mali;01/01/2000;Mali;Total;48,74513;
Africa;Mali;01/01/2000;Mali;Urban;76,27275;
Europe;Malta;01/01/2000;Malta;Rural;100;
Europe;Malta;01/01/2000;Malta;Total;100;100
Europe;Malta;01/01/2000;Malta;Urban;100;
Western Pacific;Marshall Islands;01/01/2000;Marshall Islands;Rural;;
Western Pacific;Marshall Islands;01/01/2000;Marshall Islands;Total;;
Western Pacific;Marshall Islands;01/01/2000;Marshall Islands;Urban;;
Africa;Mauritania;01/01/2000;Mauritania;Rural;25,01969;
Africa;Mauritania;01/01/2000;Mauritania;Total;40,99553;
Africa;Mauritania;01/01/2000;Mauritania;Urban;66,96094;
Africa;Mauritius;01/01/2000;Mauritius;Rural;98,92841;
Africa;Mauritius;01/01/2000;Mauritius;Total;99,27978;
Africa;Mauritius;01/01/2000;Mauritius;Urban;99,75186;
Americas;Mexico;01/01/2000;Mexico;Rural;73,13296;
Americas;Mexico;01/01/2000;Mexico;Total;89,03966;38,90113
Americas;Mexico;01/01/2000;Mexico;Urban;94,4208;
Western Pacific;Federated States of Micronesia;01/01/2000;Federated States of Micronesia;Rural;;
Western Pacific;Federated States of Micronesia;01/01/2000;Federated States of Micronesia;Total;87,66875;
Western Pacific;Federated States of Micronesia;01/01/2000;Federated States of Micronesia;Urban;;
Europe;Monaco;01/01/2000;Monaco;Rural;;
Europe;Monaco;01/01/2000;Monaco;Total;100;100
Europe;Monaco;01/01/2000;Monaco;Urban;100;100
Western Pacific;Mongolia;01/01/2000;Mongolia;Rural;28,82148;
Western Pacific;Mongolia;01/01/2000;Mongolia;Total;61,81681;22,30304
Western Pacific;Mongolia;01/01/2000;Mongolia;Urban;86,57327;
Europe;Montenegro;01/01/2000;Montenegro;Rural;;
Europe;Montenegro;01/01/2000;Montenegro;Total;;
Europe;Montenegro;01/01/2000;Montenegro;Urban;;
Eastern Mediterranean;Morocco;01/01/2000;Morocco;Rural;28,33787;18,96111
Eastern Mediterranean;Morocco;01/01/2000;Morocco;Total;62,2984;54,77501
Eastern Mediterranean;Morocco;01/01/2000;Morocco;Urban;92,01187;86,11006
Africa;Mozambique;01/01/2000;Mozambique;Rural;4,08262;
Africa;Mozambique;01/01/2000;Mozambique;Total;19,89657;
Africa;Mozambique;01/01/2000;Mozambique;Urban;58,42983;
South-East Asia;Myanmar;01/01/2000;Myanmar;Rural;38,05727;
South-East Asia;Myanmar;01/01/2000;Myanmar;Total;46,26788;
South-East Asia;Myanmar;01/01/2000;Myanmar;Urban;68,43878;
Africa;Namibia;01/01/2000;Namibia;Rural;66,46703;
Africa;Namibia;01/01/2000;Namibia;Total;76,66938;
Africa;Namibia;01/01/2000;Namibia;Urban;97,98203;
Western Pacific;Nauru;01/01/2000;Nauru;Rural;;
Western Pacific;Nauru;01/01/2000;Nauru;Total;95,76962;
Western Pacific;Nauru;01/01/2000;Nauru;Urban;95,76962;
South-East Asia;Nepal;01/01/2000;Nepal;Rural;77,97713;22,22516
South-East Asia;Nepal;01/01/2000;Nepal;Total;79,98707;23,9283
South-East Asia;Nepal;01/01/2000;Nepal;Urban;92,97999;34,93801
Europe;Netherlands;01/01/2000;Netherlands;Rural;100;
Europe;Netherlands;01/01/2000;Netherlands;Total;100;100
Europe;Netherlands;01/01/2000;Netherlands;Urban;100;
Western Pacific;New Zealand;01/01/2000;New Zealand;Rural;100;
Western Pacific;New Zealand;01/01/2000;New Zealand;Total;100;78,11697
Western Pacific;New Zealand;01/01/2000;New Zealand;Urban;100;
Americas;Nicaragua;01/01/2000;Nicaragua;Rural;63,36669;26,16187
Americas;Nicaragua;01/01/2000;Nicaragua;Total;81,21711;48,25971
Americas;Nicaragua;01/01/2000;Nicaragua;Urban;95,7132;66,20507
Africa;Niger;01/01/2000;Niger;Rural;24,4117;
Africa;Niger;01/01/2000;Niger;Total;35,66065;
Africa;Niger;01/01/2000;Niger;Urban;93,90975;
Africa;Nigeria;01/01/2000;Nigeria;Rural;34,87521;11,0769
Africa;Nigeria;01/01/2000;Nigeria;Total;48,151;15,38151
Africa;Nigeria;01/01/2000;Nigeria;Urban;72,98023;23,43227
Western Pacific;Niue;01/01/2000;Niue;Rural;;
Western Pacific;Niue;01/01/2000;Niue;Total;99,22893;98,23664
Western Pacific;Niue;01/01/2000;Niue;Urban;;
Europe;Norway;01/01/2000;Norway;Rural;100;
Europe;Norway;01/01/2000;Norway;Total;100;100
Europe;Norway;01/01/2000;Norway;Urban;100;
Eastern Mediterranean;Oman;01/01/2000;Oman;Rural;;
Eastern Mediterranean;Oman;01/01/2000;Oman;Total;;
Eastern Mediterranean;Oman;01/01/2000;Oman;Urban;;
Eastern Mediterranean;Pakistan;01/01/2000;Pakistan;Rural;81,49213;31,59423
Eastern Mediterranean;Pakistan;01/01/2000;Pakistan;Total;85,99668;37,86203
Eastern Mediterranean;Pakistan;01/01/2000;Pakistan;Urban;95,14976;50,59792
Western Pacific;Palau;01/01/2000;Palau;Rural;78,04351;
Western Pacific;Palau;01/01/2000;Palau;Total;90,67849;
Western Pacific;Palau;01/01/2000;Palau;Urban;96,00674;
Americas;Panama;01/01/2000;Panama;Rural;74,51039;
Americas;Panama;01/01/2000;Panama;Total;88,22871;
Americas;Panama;01/01/2000;Panama;Urban;96,56627;
Western Pacific;Papua New Guinea;01/01/2000;Papua New Guinea;Rural;26,53674;
Western Pacific;Papua New Guinea;01/01/2000;Papua New Guinea;Total;34,00038;
Western Pacific;Papua New Guinea;01/01/2000;Papua New Guinea;Urban;83,06234;
Americas;Paraguay;01/01/2000;Paraguay;Rural;52,68544;26,74168
Americas;Paraguay;01/01/2000;Paraguay;Total;75,35586;49,36394
Americas;Paraguay;01/01/2000;Paraguay;Urban;93,6578;67,627
Americas;Peru;01/01/2000;Peru;Rural;51,31621;14,04684
Americas;Peru;01/01/2000;Peru;Total;80,67446;45,06945
Americas;Peru;01/01/2000;Peru;Urban;91,50986;56,51913
Western Pacific;Philippines;01/01/2000;Philippines;Rural;79,31756;21,42172
Western Pacific;Philippines;01/01/2000;Philippines;Total;85,60159;36,01599
Western Pacific;Philippines;01/01/2000;Philippines;Urban;92,93853;53,05556
Europe;Poland;01/01/2000;Poland;Rural;;
Europe;Poland;01/01/2000;Poland;Total;;
